date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2014-05-05;3.062;3.0588;3.061;3.0589;3.061;3.0589;false;0.0032;3.0699;3.0569;3.0679;3.0578;3.0679;true;true;true;true;true;false;false;1399289400000000;1399286700000000;1399286700000000;06:45 - 07:00;false;false;false;3.0588;3.064;3.0579;3.0699;3.06;3.0579;1399288500000000;1399288500000000;true;07:15 - 07:30;07:15 - 07:30;3.0668;3.0609;false;false;-0.2;-0.4;0.3;0.5;-0.3;3.4;0.6;0.0;2.8;-0.6;3.4;Medium Downtrend;Strong Uptrend;true;false;0.0051;0.6
2014-05-06;3.0609;3.0549;3.0589;3.0559;3.0578;3.0559;false;0.006;3.065;3.0478;3.0609;3.0489;3.0498;true;true;false;true;true;true;false;;1399363200000000;1399363200000000;04:00 - 04:15;false;true;true;3.0528;3.058;3.0478;3.065;3.065;3.0478;1399374900000000;1399378500000000;true;08:15 - 08:30;07:15 - 07:30;3.0538;3.0549;false;false;-1.1;-2.6;1.6;3.0;-1.2;1.6;0.4;0.1;-0.9;-1.2;1.6;Medium Uptrend;Medium Downtrend;true;false;0.0032;1.9
2014-05-07;3.046;3.0368;3.046;3.0378;3.046;3.038;false;0.0092;3.045;3.0298;3.0449;3.0318;3.0318;false;true;false;true;true;true;true;;1399454100000000;1399454100000000;05:15 - 05:30;false;true;true;3.0368;3.044;3.0298;3.045;3.045;3.0298;1399459500000000;1399464000000000;true;08:00 - 08:15;06:45 - 07:00;3.056;3.0528;false;false;-0.7;-0.9;0.8;0.8;-0.8;0.8;1.0;0.1;-0.6;-0.8;0.8;Strong Downtrend;Contraction;true;false;0.001;9.2
2014-05-08;3.044;3.0369;3.0439;3.0379;3.04;3.0379;false;0.0071;3.068;3.0258;3.0619;3.0278;3.0619;true;true;true;true;true;false;false;1399550400000000;1399535100000000;1399535100000000;03:45 - 04:00;false;false;false;3.0368;3.0409;3.0258;3.068;3.0389;3.0258;1399536000000000;1399546800000000;true;07:00 - 07:15;04:00 - 04:15;3.0359;3.0419;false;true;-1.5;-2.0;0.2;0.1;-1.6;4.3;0.4;0.1;3.5;-1.6;4.3;;;;;;
2014-05-09;3.073;3.0669;3.0728;3.07;3.0728;3.0719;false;0.0061;3.078;3.0519;3.0769;3.0599;3.0628;true;true;true;true;true;false;false;1399631400000000;1399624200000000;1399624200000000;04:30 - 04:45;false;false;true;3.066;3.072;3.0519;3.078;3.078;3.0519;1399634100000000;1399636800000000;true;08:00 - 08:15;07:15 - 07:30;3.061;3.0589;false;false;-2.4;-6.4;1.8;2.8;-2.5;1.8;0.9;0.8;-0.7;-2.5;1.8;Strong Uptrend;Medium Uptrend;true;true;0.0042;1.5
2014-05-12;3.123;3.116;3.1228;3.1189;3.1199;3.1189;false;0.007;3.153;3.116;3.1528;3.1179;3.1488;true;false;true;false;true;true;true;1399881600000000;;1399881600000000;04:00 - 04:15;true;true;true;3.116;3.123;3.1269;3.153;3.1269;3.153;1399882500000000;1399891500000000;false;06:45 - 07:00;04:15 - 04:30;3.0858;3.1129;false;false;5.2;8.7;1.6;2.1;5.3;1.6;0.6;0.5;4.7;0.0;5.3;Strong Uptrend;Strong Uptrend;false;false;0.0012;5.8
2014-05-13;3.149;3.1369;3.1479;3.1378;3.1378;3.1479;true;0.0121;3.1509;3.1278;3.1489;3.1319;3.1448;true;true;false;true;true;true;false;;1399977000000000;1399977000000000;06:30 - 06:45;false;true;false;3.1349;3.1509;3.1278;3.1469;3.14;3.1278;1399979700000000;1399980600000000;true;07:30 - 07:45;07:15 - 07:30;3.1439;3.1338;false;false;-0.7;-0.9;0.2;0.2;-0.8;0.8;0.0;0.9;0.6;-0.8;1.1;Expansion;Medium Downtrend;true;false;0.0022;5.5
2014-05-14;3.148;3.1408;3.147;3.1409;3.147;3.1428;false;0.0072;3.1769;3.1439;3.1689;3.1439;3.1669;true;false;true;false;true;true;true;1400055300000000;;1400055300000000;04:15 - 04:30;true;true;true;3.1439;3.15;3.1458;3.1769;3.1458;3.1769;1400057100000000;1400068800000000;true;08:00 - 08:15;04:45 - 05:00;3.137;3.1249;false;false;5.0;5.9;0.7;0.9;5.1;0.7;0.9;0.3;3.7;0.5;5.1;Strong Uptrend;None;false;true;0.0022;3.3
2014-05-15;3.163;3.1549;3.1619;3.1558;3.1619;3.159;false;0.0081;3.1699;3.1499;3.1679;3.1518;3.1539;true;true;true;true;true;false;false;1400139900000000;1400153400000000;1400139900000000;03:45 - 04:00;true;false;false;3.1568;3.1639;3.1499;3.1699;3.1628;3.1699;1400140800000000;1400140800000000;true;04:00 - 04:15;04:00 - 04:15;3.1539;3.1479;false;false;1.8;2.3;1.0;1.2;1.9;-0.6;0.9;0.6;-0.1;-0.6;1.9;Medium Uptrend;Strong Downtrend;true;false;0.0011;7.4
2014-05-16;3.146;3.1349;3.1458;3.135;3.135;3.1458;true;0.0111;3.1578;3.136;3.153;3.1438;3.1519;true;false;true;false;true;true;true;1400226300000000;;1400226300000000;03:45 - 04:00;true;true;true;3.1448;3.15;3.136;3.1578;3.1438;3.1578;1400229900000000;1400237100000000;true;06:45 - 07:00;04:45 - 05:00;3.145;3.147;false;false;2.0;2.1;0.9;0.9;2.1;0.1;0.1;1.0;1.6;0.1;2.1;Weak Downtrend;Contraction;true;true;0.0021;5.3
2014-05-19;3.181;3.1759;3.1779;3.176;3.176;3.1769;true;0.0051;3.1799;3.1679;3.1789;3.1688;3.17;false;true;false;true;true;true;true;;1400486400000000;1400486400000000;04:00 - 04:15;false;true;true;3.1758;3.1788;3.1679;3.176;3.175;3.1679;1400487300000000;1400496300000000;false;06:45 - 07:00;04:15 - 04:30;3.1458;3.175;false;false;-1.5;-4.2;-0.2;-0.6;-1.6;0.0;0.0;0.1;-1.2;-1.6;0.7;Strong Uptrend;Contraction;true;true;0.0041;1.2
2014-05-20;3.171;3.1628;3.1708;3.1639;3.1639;3.1698;true;0.0082;3.1739;3.1418;3.1709;3.144;3.1448;true;true;false;true;true;true;false;;1400574600000000;1400574600000000;04:30 - 04:45;false;true;true;3.1619;3.1739;3.1418;3.16;3.16;3.1418;1400575500000000;1400586300000000;false;07:45 - 08:00;04:45 - 05:00;3.161;;false;;-2.5;-3.2;-0.4;-0.6;-2.6;-0.4;0.1;0.8;-2.2;-2.6;1.3;Strong Uptrend;Strong Downtrend;true;false;0.0011;7.5
2014-05-21;3.1229;3.1158;3.1228;3.1169;3.1178;3.1228;true;0.0071;3.125;3.0998;3.125;3.1019;3.1019;true;true;true;true;true;false;false;1400658300000000;1400661000000000;1400658300000000;03:45 - 04:00;true;false;false;3.1208;3.124;3.0998;3.125;3.1168;3.125;1400659200000000;1400659200000000;true;04:00 - 04:15;04:00 - 04:15;3.142;3.137;false;false;1.2;1.3;0.2;-0.0;1.3;-2.2;0.3;1.0;-1.9;-2.2;1.3;Strong Downtrend;Medium Uptrend;false;true;0.0038;1.9
2014-05-22;3.14;3.132;3.1388;3.1349;3.1349;3.136;true;0.008;3.1539;3.1189;3.1499;3.1229;3.1378;true;true;true;true;true;false;false;1400753700000000;1400744700000000;1400744700000000;03:45 - 04:00;false;false;false;3.1338;3.1379;3.1189;3.1539;3.131;3.1189;1400750100000000;1400750100000000;false;05:15 - 05:30;05:15 - 05:30;3.1249;3.1429;false;false;-1.6;-4.1;-0.2;-1.1;-1.7;2.7;0.3;0.5;0.7;-1.7;2.7;Strong Uptrend;Strong Uptrend;false;false;0.0011;7.3
2014-05-23;3.1599;3.1528;3.1588;3.1569;3.1588;3.1579;false;0.0071;3.1749;3.1548;3.1688;3.156;3.1638;true;false;true;false;true;true;true;1400831100000000;;1400831100000000;03:45 - 04:00;true;true;true;3.1559;3.1609;3.1589;3.1749;3.159;3.1749;1400832000000000;1400832900000000;true;04:15 - 04:30;04:00 - 04:15;3.1368;;false;;3.1;9.4;0.9;1.2;3.2;0.9;0.9;0.8;1.6;0.3;3.2;Strong Uptrend;Contraction;true;true;0.0022;3.2
2014-05-26;3.19;3.1838;3.1888;3.1838;3.1869;3.1888;true;0.0062;3.19;3.182;3.19;3.182;3.1849;false;true;false;true;true;true;true;;1401100200000000;1401100200000000;06:30 - 06:45;false;true;false;3.1829;3.19;3.182;3.1898;3.184;3.182;1401102000000000;1401103800000000;true;07:30 - 07:45;07:00 - 07:15;3.1648;3.183;false;false;-0.2;-0.3;0.0;0.0;-0.3;0.9;0.5;0.8;0.1;-0.3;1.0;Strong Uptrend;Weak Uptrend;true;true;0.0042;1.5
2014-05-27;3.176;3.1689;3.1758;3.1689;3.1719;3.1689;false;0.0071;3.1748;3.1628;3.1739;3.164;3.1698;false;true;false;true;true;true;true;;1401175800000000;1401175800000000;03:30 - 03:45;false;true;false;;;3.1628;3.1748;3.1748;3.1628;1401180300000000;1401188400000000;true;07:00 - 07:15;04:45 - 05:00;3.187;3.1758;false;true;-0.8;-0.8;0.8;0.8;-0.9;0.8;0.4;0.0;0.1;-0.9;0.8;Strong Downtrend;Contraction;false;true;0.0021;3.4
2014-05-28;3.1869;3.1768;3.1859;3.1769;3.1769;3.1859;true;0.0101;3.1898;3.1718;3.1889;3.1758;3.1758;true;true;true;true;true;false;false;1401264000000000;1401279300000000;1401264000000000;04:00 - 04:15;true;false;false;3.1828;3.1869;3.1718;3.1889;3.1859;3.1889;1401264900000000;1401264900000000;true;04:15 - 04:30;04:15 - 04:30;3.1709;3.1698;false;false;1.1;1.3;1.0;1.0;1.2;-0.4;0.1;1.0;-0.0;-0.4;1.3;Strong Uptrend;Medium Downtrend;false;true;0.0061;1.7
2014-05-29;3.1508;3.1399;3.1489;3.1458;3.1489;3.1469;false;0.0109;3.155;3.1367;3.154;3.1399;3.1449;true;true;true;false;true;true;false;1401348600000000;;1401348600000000;03:30 - 03:45;true;true;false;;;3.1367;3.155;3.1499;3.155;1401349500000000;1401349500000000;true;03:45 - 04:00;03:45 - 04:00;3.1698;3.1649;false;false;1.3;2.9;1.0;1.4;1.4;-0.2;0.9;0.7;0.5;-0.2;1.4;Strong Downtrend;Strong Downtrend;true;false;0.0021;5.2
2014-05-30;3.156;3.1499;3.153;3.1519;3.153;3.1529;false;0.0061;3.159;3.1399;3.1579;3.1409;3.1549;true;true;true;true;true;false;false;1401448500000000;1401435900000000;1401435900000000;03:45 - 04:00;false;false;false;3.152;3.1569;3.1399;3.159;3.1489;3.1399;1401436800000000;1401436800000000;false;04:00 - 04:15;04:00 - 04:15;3.1478;3.1379;false;false;-1.6;-10.9;-0.2;-2.8;-1.7;1.4;0.5;0.4;0.8;-1.7;1.4;Strong Uptrend;Weak Uptrend;true;false;0.0032;1.9
2014-06-02;3.1669;3.15;3.1649;3.1508;3.1508;3.1649;true;0.0169;3.172;3.1608;3.169;3.1608;3.169;true;false;true;false;true;true;true;1401706800000000;;1401706800000000;07:00 - 07:15;true;true;true;3.1608;3.169;3.1618;3.172;3.1618;3.172;1401708600000000;1401711300000000;true;08:15 - 08:30;07:30 - 07:45;3.1319;3.1449;false;false;1.3;1.5;0.7;0.8;1.4;0.7;0.1;0.9;1.2;0.7;1.4;Strong Uptrend;Medium Downtrend;true;true;0.0041;4.1
2014-06-03;3.159;3.1459;3.1569;3.1469;3.1549;3.1469;false;0.0131;3.1558;3.1268;3.1529;3.1279;3.1359;false;true;false;true;true;true;true;;1401786900000000;1401786900000000;05:15 - 05:30;false;true;true;3.1448;3.1558;3.1268;3.137;3.137;3.1268;1401788700000000;1401792300000000;false;06:45 - 07:00;05:45 - 06:00;3.1629;3.1499;false;false;-1.4;-2.0;-0.7;-1.0;-1.5;-0.7;0.6;0.0;-0.8;-1.5;0.7;Strong Downtrend;None;false;true;0.0021;6.2
2014-06-04;3.114;3.1078;3.113;3.1078;3.1078;3.1129;true;0.0062;3.114;3.0838;3.1138;3.0849;3.0869;false;true;false;true;true;true;true;;1401871500000000;1401871500000000;04:45 - 05:00;false;true;true;3.1059;3.114;3.0838;3.1;3.1;3.0838;1401872400000000;1401883200000000;false;08:00 - 08:15;05:00 - 05:15;3.1378;3.1158;false;false;-3.8;-4.6;-1.3;-1.6;-3.9;-1.3;0.0;0.8;-3.4;-3.9;1.0;Strong Downtrend;Medium Uptrend;false;true;0.0031;2.0
2014-06-05;3.1069;3.0969;3.1058;3.1029;3.1029;3.1039;true;0.01;3.106;3.0798;3.1049;3.0808;3.0878;false;true;false;true;true;true;true;;1401956100000000;1401956100000000;04:15 - 04:30;false;true;true;3.0969;3.106;3.0798;3.0968;3.0968;3.0798;1401957000000000;1401969600000000;false;08:00 - 08:15;04:30 - 04:45;3.0888;3.0929;false;false;-1.7;-7.9;-0.1;-2.2;-1.8;-0.1;0.5;0.6;-1.0;-1.8;0.9;Strong Uptrend;None;true;true;0.002;5.0
2014-06-06;3.0839;3.0738;3.0818;3.075;3.081;3.075;false;0.0101;3.0769;3.0248;3.0759;3.027;3.0388;false;true;false;true;true;true;true;;1402040700000000;1402040700000000;03:45 - 04:00;false;true;true;3.0738;3.0769;3.0248;3.0708;3.0708;3.0248;1402043400000000;1402053300000000;false;07:15 - 07:30;04:30 - 04:45;3.0908;3.075;false;false;-4.8;-7.3;-0.3;-0.7;-4.9;-0.3;0.7;0.1;-3.5;-4.9;0.3;Strong Downtrend;Strong Uptrend;false;true;0.002;5.1
2014-06-09;3.0319;3.0239;3.0298;3.0249;3.026;3.0249;false;0.008;3.035;3.0178;3.0329;3.0179;3.0319;true;true;true;true;true;false;false;1402315200000000;1402300800000000;1402300800000000;04:00 - 04:15;false;false;false;3.0239;3.029;3.0178;3.035;3.021;3.0178;1402301700000000;1402301700000000;false;04:15 - 04:30;04:15 - 04:30;3.0509;3.0299;false;true;-0.7;-1.4;-0.4;-0.8;-0.8;1.3;0.2;0.1;1.0;-0.8;1.3;Strong Downtrend;Strong Uptrend;false;true;0.0041;2.0
2014-06-10;3.0399;3.0269;3.0379;3.0299;3.0379;3.0299;false;0.013;3.0389;3.0208;3.037;3.0239;3.035;false;true;false;true;true;true;true;;1402386300000000;1402386300000000;03:45 - 04:00;false;true;false;3.0278;3.0319;3.0208;3.0389;3.027;3.0208;1402387200000000;1402387200000000;true;04:00 - 04:15;04:00 - 04:15;3.0429;3.0418;false;false;-0.4;-1.1;0.0;-0.4;-0.5;0.9;0.8;0.2;0.6;-0.5;0.9;Strong Downtrend;Strong Uptrend;false;true;0.001;13.0
2014-06-11;3.063;3.0568;3.0618;3.0568;3.0618;3.0568;false;0.0062;3.0559;3.0338;3.0559;3.0349;3.0368;false;true;false;true;true;true;true;;1402471800000000;1402471800000000;03:30 - 03:45;false;true;true;;;3.0338;3.0549;3.0549;3.0338;1402473600000000;1402486200000000;false;07:30 - 07:45;04:00 - 04:15;3.0529;3.056;false;false;-3.7;-4.6;-0.4;-0.4;-3.8;-0.4;0.8;0.0;-3.3;-3.8;-0.2;Strong Uptrend;Strong Uptrend;false;false;0.0013;4.8
2014-06-12;3.039;3.0308;3.0379;3.0319;3.0319;3.0379;true;0.0082;3.046;3.0338;3.0448;3.0349;3.0378;true;false;true;false;true;true;true;1402561800000000;;1402561800000000;04:30 - 04:45;true;true;false;3.0338;3.04;3.0348;3.046;3.0418;3.046;1402562700000000;1402562700000000;false;04:45 - 05:00;04:45 - 05:00;3.035;3.0428;false;false;1.8;2.3;1.4;1.7;1.9;0.5;0.2;0.9;0.9;0.4;1.9;Expansion;Strong Downtrend;true;true;0.0029;2.8
2014-06-13;3.036;3.0278;3.0339;3.0278;3.0278;3.032;true;0.0082;3.036;3.0229;3.035;3.0239;3.0279;false;true;false;true;true;true;true;;1402652700000000;1402652700000000;05:45 - 06:00;false;true;false;3.0268;3.036;3.0229;3.033;3.028;3.0229;1402653600000000;1402655400000000;true;06:30 - 06:45;06:00 - 06:15;3.017;3.0388;false;false;-0.5;-0.8;0.0;0.0;-0.6;0.6;0.0;0.5;0.0;-0.6;1.0;Strong Uptrend;Strong Downtrend;true;true;0.0032;2.6
2014-06-16;3.047;3.0398;3.046;3.0429;3.0439;3.0429;false;0.0072;3.059;3.0419;3.0569;3.0419;3.0468;true;false;true;false;true;true;true;1402905600000000;;1402905600000000;04:00 - 04:15;true;true;false;3.0419;3.0458;3.0459;3.059;3.0478;3.059;1402906500000000;1402910100000000;false;05:15 - 05:30;04:15 - 04:30;3.0319;3.047;false;false;2.6;5.1;1.2;1.6;2.7;0.9;0.6;0.5;1.0;0.3;2.7;Strong Uptrend;Medium Uptrend;false;false;0.006;1.2
2014-06-17;3.056;3.0438;3.056;3.0479;3.056;3.0479;false;0.0122;3.065;3.0458;3.065;3.0468;3.0499;true;false;true;false;true;true;true;1402997400000000;;1402997400000000;05:30 - 05:45;true;true;false;3.0458;3.053;3.0489;3.065;3.0568;3.065;1402998300000000;1402998300000000;false;05:45 - 06:00;05:45 - 06:00;3.0479;3.0578;false;false;1.7;2.1;1.1;1.1;1.8;0.5;1.0;0.4;0.5;0.2;1.8;Expansion;None;true;true;0.0032;3.8
2014-06-18;3.0609;3.0519;3.0599;3.0539;3.0539;3.0599;true;0.009;3.0749;3.0549;3.0719;3.0569;3.063;true;false;true;false;true;true;true;1403090100000000;;1403090100000000;07:15 - 07:30;true;true;true;3.0549;3.062;3.0609;3.0749;3.0609;3.0749;1403091000000000;1403092800000000;false;08:00 - 08:15;07:30 - 07:45;3.0609;3.0619;false;false;2.5;3.5;1.0;1.2;2.6;1.0;0.3;0.9;1.3;0.4;2.6;Medium Downtrend;Strong Uptrend;false;false;0.0011;8.2
2014-06-19;3.057;3.0498;3.056;3.053;3.053;3.055;true;0.0072;3.0719;3.0518;3.0699;3.0539;3.0628;true;false;true;false;true;true;true;1403164800000000;;1403164800000000;04:00 - 04:15;true;true;true;3.0518;3.058;3.0588;3.0719;3.0588;3.0719;1403165700000000;1403172000000000;false;06:00 - 06:15;04:15 - 04:30;3.066;3.046;false;false;3.0;6.2;1.3;2.0;3.1;1.3;0.5;0.8;1.9;0.3;3.1;Strong Downtrend;Strong Uptrend;true;false;0.0021;3.4
2014-06-20;3.101;3.094;3.0969;3.0958;3.0959;3.0958;false;0.007;3.0998;3.0879;3.0979;3.0899;3.094;false;true;false;true;true;true;true;;1403249400000000;1403249400000000;03:30 - 03:45;false;true;false;;;3.0879;3.0998;3.0998;3.0879;1403250300000000;1403262900000000;true;07:15 - 07:30;03:45 - 04:00;3.0739;3.0898;false;false;-0.8;-7.1;0.8;3.6;-0.9;0.8;0.2;0.2;0.0;-0.9;0.8;Strong Uptrend;Strong Uptrend;false;false;0.0021;3.3
2014-06-23;3.15;3.1418;3.1479;3.1429;3.146;3.1429;false;0.0082;3.1499;3.1398;3.1479;3.1418;3.143;false;true;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;3.1169;3.143;false;false;;;;;;;0.5;0.1;0.1;-0.3;0.9;Strong Uptrend;Strong Uptrend;false;false;0.0029;2.8
2014-06-24;3.145;3.1408;3.145;3.143;3.143;3.145;true;0.0042;3.1549;3.1438;3.1539;3.1439;3.152;true;false;true;false;true;true;true;1403595900000000;;1403595900000000;03:45 - 04:00;true;true;true;3.1439;3.1469;3.1449;3.1549;3.1449;3.1549;1403596800000000;1403604000000000;true;06:00 - 06:15;04:00 - 04:15;3.1508;;false;;3.3;5.9;1.0;1.0;3.4;1.0;0.6;1.0;2.7;0.8;3.4;Strong Downtrend;Strong Uptrend;false;true;0.0021;2.0
2014-06-25;3.155;3.1439;3.1528;3.1489;3.1489;3.1518;true;0.0111;3.154;3.1408;3.153;3.142;3.1439;false;true;false;true;true;true;true;;1403695800000000;1403695800000000;07:30 - 07:45;false;true;false;3.1438;3.154;3.1418;3.147;3.1449;3.1418;1403696700000000;1403696700000000;true;07:45 - 08:00;07:45 - 08:00;3.1448;3.138;true;false;-0.1;-1.8;0.0;-1.1;-0.2;0.2;0.4;0.7;0.0;-0.3;0.9;Expansion;Medium Downtrend;false;true;0.0022;5.0
2014-06-26;3.172;3.1618;3.1718;3.1618;3.1718;3.1618;false;0.0102;3.167;3.1538;3.1669;3.1559;3.1649;false;true;false;true;true;true;true;;1403769600000000;1403769600000000;04:00 - 04:15;false;true;false;3.159;3.164;3.1557;3.167;3.16;3.1557;1403772300000000;1403772300000000;false;04:45 - 05:00;04:45 - 05:00;3.1678;3.168;false;false;-0.5;-0.6;-0.2;-0.2;-0.6;0.5;0.9;0.0;0.3;-0.8;0.5;Expansion;Strong Uptrend;false;false;0.0012;8.5
2014-06-27;3.1729;3.1679;3.1718;3.1679;3.1679;3.1689;true;0.005;3.1889;3.1659;3.1849;3.1679;3.1769;true;true;true;false;true;true;false;1403854200000000;;1403854200000000;03:30 - 03:45;true;true;true;;;3.1659;3.185;3.1808;3.185;1403855100000000;1403855100000000;false;03:45 - 04:00;03:45 - 04:00;3.17;3.1699;true;true;3.4;4.3;2.6;3.4;3.5;-0.3;0.0;0.2;1.9;-0.3;4.3;Expansion;Strong Uptrend;false;false;0.0012;4.2
2014-06-30;3.1709;3.1638;3.1688;3.164;3.1688;3.164;false;0.0071;3.174;3.1618;3.1718;3.162;3.1718;true;true;true;true;true;false;false;1404130500000000;1404119700000000;1404119700000000;05:15 - 05:30;false;false;false;3.1618;3.169;3.1618;3.174;;;;;false;;;3.1679;3.1659;false;false;;;;;-0.3;1.4;0.7;0.0;1.1;-0.3;1.4;Expansion;Medium Downtrend;true;false;0.0029;2.4
2014-07-01;3.209;3.1988;3.2089;3.2009;3.2089;3.201;false;0.0102;3.204;3.1929;3.2039;3.1948;3.1998;false;true;false;true;true;true;true;;1404202500000000;1404202500000000;04:15 - 04:30;false;true;false;3.1978;3.204;3.1929;3.203;3.203;3.1929;1404210600000000;1404214200000000;true;07:30 - 07:45;06:30 - 06:45;3.2028;3.2059;false;false;-0.5;-1.0;0.4;0.2;-0.6;0.4;0.9;0.2;0.0;-0.6;0.5;Expansion;Strong Uptrend;true;false;0.0031;3.3
2014-07-02;3.2019;3.1988;3.2019;3.1989;3.2019;3.1998;false;0.0031;3.2368;3.1988;3.2319;3.1999;3.228;true;false;true;false;true;true;true;1404287100000000;;1404287100000000;03:45 - 04:00;true;true;true;3.2;3.2008;3.1988;3.2368;3.1988;3.2368;1404294300000000;1404302400000000;true;08:00 - 08:15;05:45 - 06:00;3.201;3.1929;false;false;12.2;12.6;0.0;-0.0;12.3;0.0;1.0;0.4;9.5;0.0;12.3;Weak Downtrend;Strong Downtrend;false;true;0.0012;2.6
2014-07-03;3.262;3.2579;3.262;3.2579;3.262;3.2579;false;0.0041;3.2628;3.2449;3.2609;3.2469;3.256;true;true;false;true;true;true;false;;1404372600000000;1404372600000000;03:30 - 03:45;false;true;true;;;3.2449;3.2628;3.2628;3.2449;1404375300000000;1404380700000000;true;05:45 - 06:00;04:15 - 04:30;3.2559;3.257;false;false;-3.1;-3.1;1.1;1.1;-3.2;1.1;1.0;0.0;-0.5;-3.2;1.1;Medium Uptrend;Strong Uptrend;false;false;0.0011;3.7
2014-07-04;3.277;3.2709;3.277;3.2729;3.277;3.2739;false;0.0061;3.275;3.2588;3.275;3.2629;3.2678;false;true;false;true;true;true;true;;1404459900000000;1404459900000000;03:45 - 04:00;false;true;true;3.2709;3.275;3.2588;3.2719;3.2719;3.2588;1404466200000000;1404475200000000;true;08:00 - 08:15;05:30 - 05:45;3.2798;3.2748;false;false;-1.9;-3.4;0.1;-0.3;-2.0;0.1;1.0;0.4;-0.6;-2.0;0.6;Medium Downtrend;Strong Uptrend;false;true;0.0039;1.6
2014-07-07;3.2529;3.2448;3.2498;3.2488;3.2488;3.2488;false;0.0081;3.261;3.2469;3.261;3.2479;3.2598;true;false;true;false;true;true;true;1404722700000000;;1404722700000000;04:45 - 05:00;true;true;true;3.2469;3.256;3.2498;3.261;3.2498;3.261;1404732600000000;1404735300000000;true;08:15 - 08:30;07:30 - 07:45;3.2698;3.2519;false;true;2.0;12.2;0.7;1.0;2.1;0.7;0.5;0.5;1.9;0.3;2.1;Strong Downtrend;Weak Uptrend;false;true;0.0061;1.3
2014-07-08;3.2769;3.2668;3.275;3.268;3.268;3.275;true;0.0101;3.2819;3.2628;3.2809;3.2649;3.2809;true;true;true;true;true;false;false;1404821700000000;1404816300000000;1404816300000000;06:45 - 07:00;false;false;false;3.2648;3.2779;3.2628;3.2819;3.27;3.2628;1404817200000000;1404818100000000;true;07:15 - 07:30;07:00 - 07:15;3.2559;3.2539;false;false;-0.3;-0.7;0.3;0.2;-0.4;1.4;0.1;0.8;1.3;-0.4;1.4;Strong Uptrend;Contraction;false;true;0.0011;9.2
2014-07-09;3.266;3.259;3.2638;3.259;3.259;3.263;true;0.007;3.272;3.2609;3.272;3.2629;3.2649;true;false;true;false;true;true;true;1404898200000000;;1404898200000000;05:30 - 05:45;true;true;false;3.2609;3.2678;3.2629;3.272;3.2669;3.272;1404899100000000;1404902700000000;false;06:45 - 07:00;05:45 - 06:00;3.263;3.255;false;false;1.8;2.7;1.2;1.7;1.9;0.6;0.0;0.6;0.9;0.3;1.9;Expansion;Strong Downtrend;true;false;0.0011;6.4
2014-07-10;3.2568;3.2489;3.2548;3.25;3.2518;3.25;false;0.0079;3.2559;3.2328;3.2559;3.2328;3.2409;false;true;false;true;true;true;true;;1404982800000000;1404982800000000;05:00 - 05:15;false;true;true;3.248;3.2559;3.2328;3.2488;3.2488;3.2328;1404983700000000;1404984600000000;false;05:30 - 05:45;05:15 - 05:30;3.2508;3.2479;false;false;-2.0;-3.5;-0.1;-0.3;-2.1;-0.1;0.3;0.1;-1.1;-2.1;0.8;Expansion;Strong Downtrend;true;false;0.0012;6.6
2014-07-11;3.272;3.2648;3.272;3.266;3.266;3.2679;true;0.0072;3.2709;3.2509;3.2698;3.254;3.254;false;true;false;true;true;true;true;;1405065600000000;1405065600000000;04:00 - 04:15;false;true;true;3.2658;3.2709;3.2509;3.264;3.264;3.2509;1405071000000000;1405080900000000;false;08:15 - 08:30;05:30 - 05:45;3.272;3.2659;false;true;-1.9;-2.5;-0.2;-0.4;-2.0;-0.2;0.1;0.4;-1.6;-2.0;0.8;Weak Downtrend;Strong Uptrend;true;false;0.0021;3.4
2014-07-14;3.267;3.2569;3.2658;3.2569;3.2569;3.2658;true;0.0101;3.272;3.2578;3.2708;3.2589;3.2628;true;false;true;false;true;true;true;1405323900000000;;1405323900000000;03:45 - 04:00;true;true;false;3.2649;3.2679;3.2578;3.272;3.2688;3.272;1405325700000000;1405325700000000;false;04:15 - 04:30;04:15 - 04:30;3.2739;3.266;false;true;1.4;1.6;1.2;1.4;1.5;0.1;0.0;0.9;0.6;0.1;1.5;Strong Downtrend;Strong Uptrend;false;true;0.0032;3.2
