date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2016-01-07;2.09;2.0878;2.0889;2.0879;2.0879;2.0888;true;0.0022;2.093;2.0538;2.089;2.0589;2.0679;true;true;false;true;true;true;false;;1452128400000000;1452128400000000;10:00 - 10:30;false;true;true;2.0878;2.0899;2.0538;2.0859;2.0859;2.0538;1452129300000000;1452132000000000;false;11:00 - 11:30;10:00 - 10:30;-15.4;-0.9;-15.5;-0.9;0.0;0.4;-9.1;-15.5;2.3
2016-01-08;2.022;2.0188;2.0209;2.0189;2.0209;2.0189;false;0.0032;2.045;2.0108;2.0438;2.0119;2.0268;true;true;true;true;true;false;false;1452213000000000;1452220200000000;1452213000000000;09:30 - 10:00;true;false;true;;;2.0108;2.045;2.0208;2.045;1452214800000000;1452216600000000;true;10:30 - 11:00;10:00 - 10:30;8.1;0.7;8.2;-2.5;0.7;0.1;2.6;-2.5;8.2
2016-01-11;2.014;2.0009;2.013;2.003;2.013;2.003;false;0.0131;2.007;1.9818;2.006;1.9849;1.9918;false;true;false;true;true;true;true;;1452474000000000;1452474000000000;10:00 - 10:30;false;true;true;2.0;2.006;1.9818;2.001;1.993;1.9818;1452474900000000;1452475800000000;false;10:30 - 11:00;10:00 - 10:30;-1.4;-0.7;-1.5;0.0;0.9;0.1;-0.7;-1.5;0.4
2016-01-12;1.977;1.9738;1.977;1.974;1.9758;1.974;false;0.0032;1.978;1.9629;1.9759;1.9669;1.9679;true;true;false;true;true;true;false;;1452560400000000;1452560400000000;10:00 - 10:30;false;true;true;1.974;1.976;1.9629;1.978;1.977;1.9629;1452561300000000;1452561300000000;true;10:00 - 10:30;10:00 - 10:30;-3.4;1.0;-3.5;1.3;0.6;0.0;-1.9;-3.5;1.3
2016-01-13;1.9609;1.9577;1.9609;1.958;1.959;1.958;false;0.0032;1.9749;1.9548;1.974;1.9569;1.971;true;true;true;true;true;false;false;1452647700000000;1452645900000000;1452645900000000;09:30 - 10:00;false;false;false;1.9579;1.9589;1.9548;1.9749;1.965;1.9548;1452646800000000;1452646800000000;true;10:00 - 10:30;10:00 - 10:30;-0.9;2.2;-1.0;5.3;0.4;0.0;4.1;-1.0;5.3
2016-01-14;1.958;1.9538;1.9578;1.9539;1.9578;1.956;false;0.0042;1.972;1.9418;1.971;1.946;1.9689;true;true;true;true;true;false;false;1452736800000000;1452732300000000;1452732300000000;09:30 - 10:00;false;false;false;1.9538;1.955;1.9418;1.972;1.961;1.9418;1452733200000000;1452733200000000;true;10:00 - 10:30;10:00 - 10:30;-2.8;1.7;-2.9;4.3;0.9;0.5;3.5;-2.9;4.3
2016-01-15;1.981;1.9769;1.9799;1.9769;1.9778;1.9799;true;0.0041;1.9839;1.9648;1.9829;1.9649;1.9649;true;true;true;true;true;false;false;1452818700000000;1452823200000000;1452818700000000;09:30 - 10:00;true;false;false;1.9798;1.981;1.9648;1.9839;1.9747;1.9839;1452819600000000;1452819600000000;true;10:00 - 10:30;10:00 - 10:30;1.7;-0.5;1.8;-2.9;0.3;0.8;-2.9;-2.9;1.8
2016-01-18;1.942;1.9378;1.942;1.9378;1.9398;1.9409;true;0.0042;1.971;1.9389;1.9709;1.9398;1.9698;true;false;true;false;true;true;true;1453077900000000;;1453077900000000;09:30 - 10:00;true;true;true;1.9389;1.9409;1.9438;1.971;1.9438;1.971;1453078800000000;1453093200000000;false;14:00 - 14:30;10:00 - 10:30;7.9;1.5;8.0;1.5;0.5;0.8;7.7;0.3;8.0
2016-01-19;1.966;1.9608;1.965;1.9618;1.9629;1.965;true;0.0052;1.9799;1.9589;1.9798;1.9618;1.979;true;true;true;false;true;true;false;1453166100000000;;1453166100000000;10:00 - 10:30;true;true;true;1.9589;1.9669;1.9648;1.9799;1.9648;1.9799;1453169700000000;1453176900000000;true;13:00 - 13:30;11:00 - 11:30;3.6;0.8;3.7;0.8;0.5;0.9;3.6;-0.3;3.7
2016-01-20;1.9709;1.9679;1.9709;1.9679;1.9709;1.9699;false;0.003;1.979;1.9668;1.9779;1.9669;1.969;true;true;true;true;true;false;false;1453251600000000;;1453251600000000;10:00 - 10:30;true;true;false;1.9688;1.972;1.9668;1.979;1.9738;1.979;1453253400000000;1453253400000000;false;10:30 - 11:00;10:30 - 11:00;3.6;2.0;3.7;-0.3;1.0;0.7;0.4;-0.3;3.7
2016-01-21;1.986;1.9798;1.984;1.9799;1.984;1.9799;false;0.0062;1.9879;1.9738;1.9858;1.9749;1.9778;true;true;false;true;true;true;false;;1453336200000000;1453336200000000;09:30 - 10:00;false;true;true;;;1.9738;1.9879;1.9759;1.9738;1453337100000000;1453337100000000;false;09:30 - 10:00;09:30 - 10:00;-0.9;-0.7;-1.0;1.3;0.6;0.0;-0.4;-1.0;1.3
2016-01-22;1.998;1.9938;1.9979;1.9939;1.995;1.9979;true;0.0042;2.002;1.9878;2.0019;1.9878;1.9969;true;true;true;true;true;false;false;1453422600000000;1453425300000000;1453422600000000;09:30 - 10:00;true;false;false;;;1.9878;2.0019;1.9958;2.0019;1453423500000000;1453423500000000;true;09:30 - 10:00;09:30 - 10:00;1.9;0.5;2.0;-1.4;0.3;1.0;0.8;-1.4;2.0
2016-01-25;2.0062;2.0007;2.0048;2.0016;2.003;2.0024;false;0.0055;2.0057;1.9888;2.0023;1.9905;1.9952;false;true;false;true;true;true;true;;1453683600000000;1453683600000000;10:00 - 10:30;false;true;true;2.0004;2.0025;1.9888;1.9997;1.9997;1.9888;1453684500000000;1453685400000000;false;10:30 - 11:00;10:00 - 10:30;-2.1;-0.2;-2.2;-0.2;0.4;0.3;-1.0;-2.2;0.9
2016-01-26;1.9947;1.9896;1.9942;1.9902;1.9928;1.9908;false;0.0051;2.0017;1.9847;1.9993;1.986;1.9916;true;true;true;true;true;false;false;1453770000000000;1453768200000000;1453768200000000;09:30 - 10:00;false;false;false;;;1.9847;2.0017;1.9961;1.9847;1453770000000000;1453770000000000;true;10:00 - 10:30;10:00 - 10:30;-0.9;1.2;-1.0;2.3;0.6;0.2;0.3;-1.0;2.3
2016-01-27;2.0373;2.0351;2.0367;2.0355;2.0362;2.0367;true;0.0022;2.0442;2.0301;2.0434;2.0316;2.0402;true;true;true;true;true;false;false;1453854600000000;1453868100000000;1453854600000000;09:30 - 10:00;true;false;true;;;2.0301;2.0442;2.0341;2.0442;1453856400000000;1453858200000000;true;10:30 - 11:00;10:00 - 10:30;4.1;-0.4;4.2;-2.2;0.5;0.8;2.4;-2.2;4.2
2016-01-28;2.0585;2.0561;2.0583;2.0561;2.0583;2.0573;false;0.0024;2.0624;2.0521;2.0619;2.0543;2.0581;true;true;true;true;true;false;false;1453945500000000;1453943700000000;1453943700000000;10:00 - 10:30;false;false;false;2.0521;2.0588;2.0531;2.0624;2.0587;2.0531;1453944600000000;1453944600000000;true;10:30 - 11:00;10:30 - 11:00;-1.2;1.0;-1.3;2.6;0.9;0.5;0.8;-1.7;2.6
2016-01-29;2.0518;2.0506;2.0516;2.0506;2.0515;2.0506;false;0.0012;2.0563;2.0456;2.0545;2.0461;2.0512;true;true;true;true;true;false;false;1454031000000000;1454028300000000;1454028300000000;09:30 - 10:00;false;false;false;2.0506;2.0517;2.0456;2.0563;2.0563;2.0456;1454031000000000;1454036400000000;true;12:00 - 12:30;10:30 - 11:00;-4.1;4.7;-4.2;4.7;0.7;0.0;0.5;-4.2;4.7
2016-02-01;2.0653;2.0552;2.0642;2.0589;2.0589;2.0642;true;0.0101;2.0643;2.0387;2.064;2.0398;2.0421;false;true;false;true;true;true;true;;1454288400000000;1454288400000000;10:00 - 10:30;false;true;true;2.0594;2.0643;2.0387;2.0536;2.0536;2.0387;1454289300000000;1454290200000000;false;10:30 - 11:00;10:00 - 10:30;-1.6;-0.2;-1.7;-0.2;0.3;0.8;-1.3;-1.7;0.9
2016-02-02;2.0603;2.0531;2.0603;2.0531;2.0603;2.0531;false;0.0072;2.0583;2.0472;2.0558;2.0481;2.0497;false;true;false;true;true;true;true;;1454376600000000;1454376600000000;10:30 - 11:00;false;true;true;2.0526;2.0583;2.0472;2.0573;2.0573;2.0472;1454383800000000;1454387400000000;true;13:30 - 14:00;12:30 - 13:00;-0.8;0.5;-0.9;0.5;1.0;0.0;-0.5;-0.9;0.7
2016-02-03;2.0482;2.0452;2.0475;2.0458;2.0463;2.0458;false;0.003;2.0618;2.0366;2.0615;2.0386;2.0552;true;true;true;true;true;false;false;1454465700000000;1454460300000000;1454460300000000;09:30 - 10:00;false;false;false;2.0446;2.0457;2.0366;2.0618;2.0445;2.0366;1454461200000000;1454462100000000;false;10:00 - 10:30;10:00 - 10:30;-2.8;-0.3;-2.9;5.5;0.3;0.1;3.3;-2.9;5.5
2016-02-04;2.1037;2.0977;2.1022;2.098;2.098;2.1022;true;0.006;2.1112;2.0947;2.1107;2.1019;2.1101;true;true;true;false;true;true;false;1454546700000000;;1454546700000000;09:30 - 10:00;true;true;true;2.1017;2.1048;2.0947;2.1112;2.0947;2.1112;1454547600000000;1454558400000000;true;13:00 - 13:30;10:00 - 10:30;2.2;-0.5;2.3;-0.5;0.1;0.8;2.1;-0.5;2.3
2016-02-05;2.1227;2.1186;2.1217;2.1191;2.1191;2.1212;true;0.0041;2.1218;2.1092;2.1217;2.1092;2.1092;false;true;false;true;true;true;true;;1454634000000000;1454634000000000;10:00 - 10:30;false;true;true;2.1157;2.1217;2.1092;2.1188;2.1188;2.1092;1454634900000000;1454649300000000;true;14:00 - 14:30;10:00 - 10:30;-2.2;0.0;-2.3;0.0;0.1;0.6;-2.3;-2.3;0.7
2016-02-08;2.0908;2.0856;2.09;2.0862;2.0898;2.0878;false;0.0052;2.0948;2.0791;2.0942;2.0798;2.086;true;true;true;true;true;false;false;1454891400000000;1454895900000000;1454891400000000;09:30 - 10:00;true;false;false;;;2.0791;2.0948;2.0908;2.0948;1454892300000000;1454892300000000;false;09:30 - 10:00;09:30 - 10:00;1.7;1.0;1.8;-1.2;0.9;0.5;0.1;-1.2;1.8
2016-02-09;2.092;2.0893;2.0908;2.0895;2.0895;2.0898;true;0.0027;2.0952;2.0807;2.0952;2.0811;2.0897;true;true;true;true;true;false;false;1454981400000000;1454977800000000;1454977800000000;09:30 - 10:00;false;false;false;;;2.0807;2.0952;2.0952;2.0807;1454982300000000;1454985000000000;true;11:30 - 12:00;10:30 - 11:00;-3.1;2.1;-3.2;2.1;0.0;0.1;0.1;-3.2;2.1
2016-02-10;2.0388;2.0361;2.0388;2.0361;2.0378;2.0361;false;0.0027;2.0368;2.0267;2.0364;2.0271;2.0271;false;true;false;true;true;true;true;;1455064200000000;1455064200000000;09:30 - 10:00;false;true;true;;;2.0267;2.0358;2.0358;2.0267;1455065100000000;1455080400000000;false;14:00 - 14:30;09:30 - 10:00;-3.4;-0.2;-3.5;-0.2;0.6;0.0;-3.4;-3.5;0.2
2016-02-11;2.0196;2.0121;2.0184;2.0126;2.0148;2.018;true;0.0075;2.0228;1.9996;2.0219;2.0003;2.0103;true;true;true;true;true;false;false;1455150600000000;1455153300000000;1455150600000000;09:30 - 10:00;true;false;false;;;1.9996;2.0228;2.0133;2.0228;1455151500000000;1455151500000000;true;09:30 - 10:00;09:30 - 10:00;1.4;0.2;1.5;-1.6;0.4;0.8;-0.2;-1.6;1.5
2016-02-12;2.0119;2.0097;2.0112;2.0103;2.0108;2.0107;false;0.0022;2.0231;2.0089;2.0218;2.0102;2.0184;true;true;true;false;true;true;false;1455240600000000;;1455240600000000;10:30 - 11:00;true;true;true;2.0089;2.0123;2.0121;2.0231;2.0121;2.0231;1455241500000000;1455247800000000;false;12:30 - 13:00;10:30 - 11:00;6.0;1.1;6.1;1.1;0.6;0.5;4.0;-0.3;6.1
2016-02-15;2.0503;2.0432;2.0503;2.0433;2.0468;2.0503;true;0.0071;2.0733;2.0428;2.0721;2.0457;2.0711;true;true;true;false;true;true;false;1455498000000000;;1455498000000000;10:00 - 10:30;true;true;true;2.0428;2.05;2.0601;2.0727;2.0601;2.0727;1455502500000000;1455512400000000;false;14:00 - 14:30;11:00 - 11:30;4.1;2.4;4.2;2.4;0.6;1.0;4.0;-0.0;4.3
2016-02-16;2.0634;2.0603;2.0631;2.0603;2.0627;2.0631;true;0.0031;2.0822;2.0626;2.0819;2.0628;2.0806;true;false;true;false;true;true;true;1455584400000000;;1455584400000000;10:00 - 10:30;true;true;true;2.0626;2.0639;2.0722;2.0822;2.0722;2.0822;1455585300000000;1455598800000000;false;14:00 - 14:30;10:00 - 10:30;7.0;3.9;7.1;3.9;0.8;1.0;6.6;0.8;7.1
2016-02-17;2.0508;2.0486;2.0505;2.0492;2.0499;2.0492;false;0.0022;2.0558;2.0397;2.0538;2.0407;2.0409;true;true;true;true;true;false;false;1455669000000000;1455670800000000;1455669000000000;09:30 - 10:00;true;false;false;;;2.0397;2.0558;2.0481;2.0558;1455670800000000;1455670800000000;true;10:00 - 10:30;10:00 - 10:30;3.2;-0.2;3.3;-4.0;0.6;0.3;-3.4;-4.0;3.3
2016-02-18;2.0748;2.0703;2.0734;2.0703;2.072;2.0734;true;0.0045;2.0734;2.0616;2.0733;2.0629;2.0708;false;true;false;true;true;true;true;;1455755400000000;1455755400000000;09:30 - 10:00;false;true;false;;;2.0616;2.0733;2.0733;2.0616;1455759000000000;1455764400000000;true;12:00 - 12:30;10:30 - 11:00;-1.9;0.6;-2.0;0.6;0.3;0.6;0.1;-2.0;0.6
2016-02-19;2.072;2.0688;2.0714;2.0693;2.0708;2.0693;false;0.0032;2.0759;2.0586;2.0756;2.0598;2.0751;true;true;true;true;true;false;false;1455849900000000;1455842700000000;1455842700000000;09:30 - 10:00;false;false;false;2.0687;2.0698;2.0586;2.0759;2.0683;2.0586;1455843600000000;1455843600000000;false;10:00 - 10:30;10:00 - 10:30;-3.1;-0.2;-3.2;2.2;0.6;0.1;1.9;-3.2;2.2
2016-02-22;2.0852;2.0785;2.0834;2.0785;2.0785;2.0828;true;0.0067;2.1038;2.0826;2.1034;2.0828;2.1024;true;false;true;false;true;true;true;1456102800000000;;1456102800000000;10:00 - 10:30;true;true;true;2.0826;2.0862;2.0881;2.1038;2.0881;2.1038;1456104600000000;1456113600000000;false;13:00 - 13:30;10:30 - 11:00;3.7;1.5;3.8;1.5;0.0;0.7;3.6;0.7;3.8
2016-02-23;2.1189;2.1133;2.1173;2.1139;2.1143;2.1173;true;0.0056;2.1175;2.0906;2.1175;2.0917;2.0917;false;true;false;true;true;true;true;;1456189200000000;1456189200000000;10:00 - 10:30;false;true;true;2.1147;2.1175;2.0906;2.1108;2.1108;2.0906;1456190100000000;1456198200000000;false;12:30 - 13:00;10:00 - 10:30;-4.0;-0.5;-4.1;-0.5;0.1;0.7;-3.9;-4.1;0.7
2016-02-24;2.1013;2.0964;2.1004;2.0964;2.0964;2.1004;true;0.0049;2.1029;2.0632;2.1007;2.0657;2.0691;true;true;false;true;true;true;false;;1456275600000000;1456275600000000;10:00 - 10:30;false;true;true;2.0988;2.1013;2.0632;2.0988;2.0988;2.0632;1456277400000000;1456284600000000;true;12:30 - 13:00;10:30 - 11:00;-6.7;0.4;-6.8;0.4;0.0;0.8;-5.6;-6.8;1.3
2016-02-25;2.1177;2.1128;2.1174;2.1129;2.1129;2.1139;true;0.0049;2.1152;2.0956;2.1143;2.0963;2.1003;false;true;false;true;true;true;true;;1456362000000000;1456362000000000;10:00 - 10:30;false;true;true;2.1127;2.1152;2.0956;2.1118;2.1118;2.0956;1456362900000000;1456371000000000;false;12:30 - 13:00;10:00 - 10:30;-3.5;-0.3;-3.6;-0.3;0.0;0.2;-2.6;-3.6;0.4
2016-02-26;2.0818;2.0794;2.081;2.0794;2.0809;2.0794;false;0.0024;2.0843;2.0746;2.0832;2.0765;2.0825;true;true;true;true;true;false;false;1456454700000000;1456446600000000;1456446600000000;09:30 - 10:00;false;false;false;;;2.0746;2.0843;2.0839;2.0746;1456448400000000;1456449300000000;true;10:00 - 10:30;10:00 - 10:30;-2.0;1.8;-2.1;2.0;0.6;0.0;1.2;-2.1;2.0
2016-03-01;2.129;2.1253;2.1268;2.1254;2.1263;2.1254;false;0.0037;2.1265;2.0897;2.1253;2.0993;2.1034;false;true;false;true;true;true;true;;1456792200000000;1456792200000000;09:30 - 10:00;false;true;true;;;2.0897;2.1249;2.1249;2.0897;1456793100000000;1456795800000000;false;10:30 - 11:00;09:30 - 10:00;-9.6;-0.2;-9.7;-0.2;0.2;0.0;-6.0;-9.7;0.3
2016-03-02;2.1445;2.1407;2.1439;2.1408;2.1439;2.1408;false;0.0038;2.159;2.0838;2.1588;2.1414;2.156;true;true;true;false;true;true;false;1456881300000000;;1456881300000000;10:00 - 10:30;true;true;true;2.0843;2.1484;2.0838;2.159;2.1453;2.159;1456884000000000;1456887600000000;false;12:00 - 12:30;11:00 - 11:30;4.8;1.3;4.9;-14.9;0.9;0.1;4.1;-14.9;4.9
2016-03-03;2.1875;2.1843;2.1875;2.1844;2.1868;2.1844;false;0.0032;2.186;2.0988;2.1859;2.1714;2.1813;false;true;false;true;true;true;true;;1456965000000000;1456965000000000;09:30 - 10:00;false;true;true;;;2.0988;2.186;2.186;2.0988;1456966800000000;1456968600000000;true;10:30 - 11:00;10:00 - 10:30;-26.7;0.5;-26.8;0.5;0.7;0.0;-1.0;-26.8;0.5
2016-03-04;2.2124;2.2103;2.2119;2.2103;2.2119;2.2105;false;0.0021;2.2253;2.1794;2.221;2.2089;2.219;true;true;true;true;true;false;false;1457054100000000;1457051400000000;1457051400000000;09:30 - 10:00;false;false;false;;;2.1794;2.2253;2.2253;2.1794;1457055000000000;1457055900000000;true;10:30 - 11:00;10:30 - 11:00;-14.7;7.1;-14.8;7.1;0.7;0.0;4.1;-14.8;7.1
2016-03-07;2.2743;2.2484;2.2728;2.2683;2.2684;2.2728;true;0.0259;2.291;2.2282;2.275;2.2465;2.2519;true;true;true;true;true;false;false;1457311500000000;1457319600000000;1457311500000000;09:30 - 10:00;true;false;false;2.2717;2.2735;2.2282;2.291;2.2461;2.291;1457312400000000;1457312400000000;true;10:00 - 10:30;10:00 - 10:30;1.6;-0.0;1.7;-0.7;0.8;1.0;0.2;-0.7;1.7
2016-03-08;2.2764;2.2683;2.275;2.2699;2.2708;2.2699;false;0.0081;2.274;2.2206;2.2729;2.2372;2.2445;false;true;false;true;true;true;true;;1457398800000000;1457398800000000;10:00 - 10:30;false;true;true;2.2698;2.274;2.2206;2.2695;2.2695;2.2206;1457399700000000;1457399700000000;true;10:00 - 10:30;10:00 - 10:30;-5.8;0.1;-5.9;0.1;0.3;0.1;-3.0;-5.9;0.7
2016-03-09;2.2195;2.2106;2.2189;2.2124;2.2149;2.2124;false;0.0089;2.226;2.2;2.2228;2.2084;2.2159;true;true;true;true;true;false;false;1457485200000000;1457490600000000;1457485200000000;10:00 - 10:30;true;false;false;2.2122;2.218;2.2035;2.223;2.2123;2.223;1457486100000000;1457486100000000;true;10:00 - 10:30;10:00 - 10:30;1.3;0.2;1.4;-0.7;0.5;0.3;0.6;-1.1;1.8
2016-03-10;2.2375;2.2355;2.237;2.2358;2.2364;2.237;true;0.002;2.243;2.2278;2.2413;2.2283;2.2413;true;true;true;true;true;false;false;1457570700000000;1457574300000000;1457570700000000;09:30 - 10:00;true;false;true;2.2337;2.237;2.2278;2.243;2.2278;2.243;1457575200000000;1457586900000000;true;14:00 - 14:30;11:00 - 11:30;3.7;-3.8;3.8;-3.8;0.5;0.8;3.0;-3.8;3.8
2016-03-11;2.2269;2.2217;2.2263;2.2233;2.226;2.2233;false;0.0052;2.2465;2.1876;2.2459;2.2207;2.2459;true;true;true;true;true;false;false;1457658000000000;1457656200000000;1457656200000000;09:30 - 10:00;false;false;false;;;2.1876;2.2465;2.2394;2.1876;1457661600000000;1457661600000000;true;11:00 - 11:30;11:00 - 11:30;-6.5;3.4;-6.6;4.7;0.8;0.3;4.6;-6.6;4.7
2016-03-14;2.2379;2.2352;2.2373;2.2353;2.2364;2.2359;false;0.0027;2.278;2.217;2.2755;2.2363;2.2653;true;true;true;false;true;true;false;1457915400000000;;1457915400000000;09:30 - 10:00;true;true;true;;;2.217;2.278;2.2353;2.278;1457917200000000;1457924400000000;true;12:00 - 12:30;10:00 - 10:30;15.8;0.1;15.9;-6.7;0.5;0.3;11.2;-6.7;15.9
2016-03-15;2.2465;2.2413;2.2458;2.2418;2.2418;2.2424;true;0.0052;2.244;2.1885;2.2429;2.2243;2.2308;false;true;false;true;true;true;true;;1458001800000000;1458001800000000;09:30 - 10:00;false;true;true;;;2.1885;2.2405;2.2405;2.1885;1458002700000000;1458003600000000;false;10:00 - 10:30;09:30 - 10:00;-10.1;-0.2;-10.2;-0.2;0.0;0.2;-2.1;-10.2;0.5
2016-03-16;2.2408;2.196;2.2399;2.2367;2.2367;2.2393;true;0.0448;2.2424;2.1974;2.2409;2.2249;2.2273;true;false;true;false;true;true;true;1458089100000000;;1458089100000000;09:30 - 10:00;true;true;false;2.2389;2.2399;2.1974;2.2414;2.1974;2.2414;1458090000000000;1458090000000000;true;10:00 - 10:30;10:00 - 10:30;1.0;0.1;1.1;0.1;1.0;1.0;0.7;0.1;1.1
2016-03-17;2.2678;2.2547;2.2659;2.2552;2.2552;2.2659;true;0.0131;2.2725;2.2287;2.2713;2.2625;2.2693;true;true;true;false;true;true;false;1458174600000000;;1458174600000000;09:30 - 10:00;true;true;true;;;2.2287;2.2725;2.2287;2.2725;1458176400000000;1458176400000000;true;10:00 - 10:30;10:00 - 10:30;1.3;-1.9;1.4;-1.9;0.1;0.9;1.2;-1.9;1.4
2016-03-18;2.2934;2.2889;2.2929;2.2889;2.2889;2.2923;true;0.0045;2.3215;2.226;2.3209;2.2854;2.3113;true;true;true;true;true;false;false;1458261900000000;1458262800000000;1458261900000000;09:30 - 10:00;true;false;true;2.2913;2.293;2.226;2.3215;2.226;2.3215;1458265500000000;1458274500000000;true;13:00 - 13:30;10:30 - 11:00;7.2;-13.9;7.3;-13.9;0.0;0.8;5.0;-13.9;7.3
2016-03-21;2.2795;2.2358;2.2795;2.2773;2.2773;2.2789;true;0.0437;2.2965;2.2359;2.296;2.2779;2.2845;true;false;true;false;true;true;true;1458522000000000;;1458522000000000;10:00 - 10:30;true;true;true;2.2763;2.2805;2.2359;2.2965;2.2359;2.2965;1458523800000000;1458527400000000;true;11:30 - 12:00;10:30 - 11:00;1.3;0.1;1.4;0.1;1.0;1.0;1.2;0.1;1.4
2016-03-22;2.2905;2.2858;2.2895;2.2874;2.2894;2.2895;true;0.0047;2.2925;2.2276;2.29;2.28;2.2859;true;true;false;true;true;true;false;;1458609300000000;1458609300000000;10:00 - 10:30;false;true;false;2.2276;2.2925;2.2783;2.286;2.286;2.2783;1458610200000000;1458612900000000;true;11:00 - 11:30;10:30 - 11:00;-1.5;0.0;-1.6;0.0;0.7;0.7;0.0;-12.4;1.4
2016-03-23;2.2905;2.2865;2.2905;2.2874;2.2884;2.2898;true;0.004;2.2985;2.2564;2.2973;2.2838;2.2864;true;true;true;true;true;false;false;1458693000000000;1458706500000000;1458693000000000;09:30 - 10:00;true;false;false;;;2.2564;2.2985;2.2735;2.2985;1458694800000000;1458695700000000;true;10:00 - 10:30;10:00 - 10:30;3.0;-3.2;3.0;-7.5;0.5;0.9;-0.0;-7.5;3.0
2016-03-24;2.2435;2.2383;2.2419;2.2393;2.2398;2.2393;false;0.0052;2.2455;2.228;2.2445;2.2318;2.2414;true;true;true;true;true;false;false;1458790200000000;1458782100000000;1458782100000000;10:00 - 10:30;false;false;false;2.2292;2.2419;2.228;2.2455;2.2444;2.228;1458787500000000;1458787500000000;true;11:30 - 12:00;11:30 - 12:00;-1.9;1.1;-2.0;1.3;0.2;0.1;0.5;-2.0;1.3
2016-03-28;2.2388;2.2342;2.2388;2.2352;2.2388;2.2352;false;0.0046;2.241;2.2331;2.2407;2.2353;2.2396;true;true;true;false;true;true;false;1459128600000000;;1459128600000000;10:30 - 11:00;true;true;true;2.2331;2.2403;2.2363;2.241;2.2363;2.241;1459134000000000;1459141200000000;true;14:00 - 14:30;12:00 - 12:30;1.4;0.5;1.5;0.5;1.0;0.3;1.2;-0.2;1.5
2016-03-29;2.2467;2.2385;2.2453;2.2399;2.2413;2.2453;true;0.0082;2.2458;2.2301;2.2451;2.2308;2.2322;false;true;false;true;true;true;true;;1459214100000000;1459214100000000;10:00 - 10:30;false;true;true;2.2407;2.2458;2.2301;2.2412;2.2412;2.2301;1459217700000000;1459227600000000;true;14:00 - 14:30;11:00 - 11:30;-1.0;0.3;-1.1;0.3;0.3;0.8;-0.8;-1.1;0.8
2016-03-30;2.2225;2.2178;2.2205;2.2183;2.2193;2.2183;false;0.0047;2.2245;2.1793;2.2218;2.1953;2.1982;true;true;false;true;true;true;false;;1459297800000000;1459297800000000;09:30 - 10:00;false;true;true;;;2.1793;2.2245;2.2245;2.1793;1459299600000000;1459302300000000;true;10:30 - 11:00;10:00 - 10:30;-8.1;1.4;-8.2;1.4;0.3;0.1;-4.2;-8.2;1.4
2016-03-31;2.1864;2.1816;2.1852;2.1818;2.1846;2.1842;false;0.0048;2.1842;2.1696;2.1839;2.1729;2.1781;false;true;false;true;true;true;true;;1459385100000000;1459385100000000;09:30 - 10:00;false;true;true;2.1817;2.1842;2.1696;2.1805;2.1805;2.1696;1459386000000000;1459386000000000;false;10:00 - 10:30;10:00 - 10:30;-2.5;-0.3;-2.6;-0.3;0.6;0.5;-0.8;-2.6;0.5
2016-04-01;2.1839;2.1807;2.1832;2.1807;2.1807;2.1829;true;0.0032;2.1927;2.1791;2.1918;2.1798;2.1867;true;true;true;true;true;false;false;1459471500000000;1459470600000000;1459470600000000;09:30 - 10:00;false;false;false;;;2.1791;2.1927;2.1882;2.1791;1459471500000000;1459471500000000;true;09:30 - 10:00;09:30 - 10:00;-0.4;2.3;-0.5;3.7;0.0;0.6;1.8;-0.5;3.7
2016-04-04;2.1674;2.1578;2.1644;2.1579;2.1579;2.1639;true;0.0096;2.169;2.1489;2.1684;2.1573;2.1603;true;true;true;true;true;false;false;1459739700000000;1459733400000000;1459733400000000;10:30 - 11:00;false;false;false;2.1489;2.167;2.1573;2.169;2.161;2.1573;1459734300000000;1459734300000000;true;10:30 - 11:00;10:30 - 11:00;-0.0;0.3;-0.1;1.1;0.0;0.6;0.2;-1.0;1.1
2016-04-05;2.15;2.102;2.15;2.1445;2.15;2.1463;false;0.048;2.162;2.0984;2.1619;2.1469;2.1553;true;true;true;false;true;true;false;1459817100000000;;1459817100000000;09:30 - 10:00;true;true;true;2.1462;2.149;2.0984;2.162;2.1001;2.162;1459818000000000;1459827900000000;true;12:30 - 13:00;10:00 - 10:30;1.2;-0.0;1.3;-0.0;1.0;1.0;1.2;-0.0;1.3
2016-04-06;2.1489;2.1448;2.1484;2.1454;2.1464;2.1484;true;0.0041;2.1555;2.1463;2.1549;2.1468;2.1548;true;false;true;false;true;true;true;1459902600000000;;1459902600000000;09:30 - 10:00;true;true;true;;;2.1463;2.1555;2.1463;2.1555;1459904400000000;1459917000000000;true;13:30 - 14:00;10:00 - 10:30;2.6;0.4;2.7;0.4;0.4;0.9;2.5;0.4;2.7
