date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2013-05-28;3.3439;3.3115;3.3397;3.3115;3.332;3.3115;false;0.0324;3.34;3.3015;3.3353;3.3018;3.3158;false;true;false;true;true;true;true;;1369761300000000;1369761300000000;13:00 - 13:30;false;true;false;3.3113;3.34;3.3015;3.316;3.31;3.3015;1369762200000000;1369764900000000;false;14:00 - 14:30;13:30 - 14:00;-0.3;-0.1;-0.4;0.1;0.6;0.0;0.1;-0.4;0.8
2013-05-29;3.298;3.2868;3.2939;3.2877;3.2939;3.2877;false;0.0112;3.3039;3.2709;3.302;3.2749;3.299;true;true;true;true;true;false;false;1369848600000000;1369836000000000;1369836000000000;10:00 - 10:30;false;false;false;;;3.2709;3.3039;3.284;3.2709;1369836900000000;1369837800000000;false;10:30 - 11:00;10:00 - 10:30;-1.4;-0.3;-1.5;1.5;0.6;0.0;1.0;-1.5;1.5
2013-05-30;3.312;3.3019;3.307;3.3059;3.3059;3.307;true;0.0101;3.327;3.305;3.3229;3.3069;3.3119;true;false;true;false;true;true;true;1369922400000000;;1369922400000000;10:00 - 10:30;true;true;false;;;3.305;3.327;3.3108;3.327;1369924200000000;1369926000000000;true;11:00 - 11:30;10:30 - 11:00;2.4;0.9;2.5;0.4;0.4;0.6;1.0;0.4;2.5
2013-05-31;3.2949;3.2858;3.2908;3.287;3.287;3.2889;true;0.0091;3.315;3.2657;3.309;3.2669;3.2669;true;true;true;true;true;false;false;1370010600000000;1370024100000000;1370010600000000;10:30 - 11:00;true;false;false;3.2819;3.29;3.2657;3.315;3.2869;3.315;1370011500000000;1370014200000000;true;11:30 - 12:00;10:30 - 11:00;3.2;0.2;3.3;-2.2;0.2;0.4;-2.0;-2.2;3.3
2013-06-03;3.311;3.297;3.307;3.3019;3.307;3.3039;false;0.014;3.333;3.3017;3.333;3.3017;3.3319;true;false;true;false;true;true;true;1370268000000000;;1370268000000000;10:00 - 10:30;true;true;true;;;3.3019;3.333;3.3019;3.333;1370269800000000;1370283300000000;true;14:00 - 14:30;10:30 - 11:00;2.5;0.4;2.6;0.4;0.8;0.5;2.5;0.4;2.6
2013-06-04;3.3639;3.3528;3.3609;3.3528;3.3528;3.3609;true;0.0111;3.3759;3.3449;3.3718;3.3469;3.3668;true;true;true;true;true;false;false;1370360700000000;1370355300000000;1370355300000000;10:00 - 10:30;false;false;false;3.357;3.3649;3.3469;3.3759;3.356;3.3469;1370356200000000;1370356200000000;true;10:30 - 11:00;10:30 - 11:00;-0.5;0.2;-0.6;2.0;0.0;0.7;1.2;-0.8;2.0
2013-06-05;3.393;3.3799;3.3909;3.3828;3.3828;3.3879;true;0.0131;3.397;3.3609;3.394;3.3639;3.3658;true;true;true;true;true;false;false;;1370447100000000;1370447100000000;11:30 - 12:00;false;true;true;3.3769;3.397;3.3609;3.3769;3.3769;3.3609;1370451600000000;1370456100000000;false;14:00 - 14:30;13:00 - 13:30;-1.4;-0.3;-1.5;-0.3;0.2;0.6;-1.1;-1.5;1.3
2013-06-06;3.3189;3.3028;3.3189;3.3069;3.3069;3.3189;true;0.0161;3.329;3.3068;3.329;3.3079;3.3249;true;false;true;false;true;true;true;1370534400000000;;1370534400000000;12:00 - 12:30;true;true;true;3.3068;3.322;3.313;3.329;3.313;3.329;1370538000000000;1370547000000000;true;15:30 - 16:00;13:00 - 13:30;1.6;0.7;1.7;0.7;0.3;1.0;1.4;0.3;1.7
2013-06-07;3.2799;3.2668;3.279;3.2708;3.2708;3.279;true;0.0131;3.291;3.251;3.2869;3.2548;3.267;true;true;true;true;true;false;false;1370613600000000;1370618100000000;1370613600000000;10:00 - 10:30;true;false;false;;;3.251;3.2909;3.2768;3.2909;1370614500000000;1370614500000000;true;10:00 - 10:30;10:00 - 10:30;1.8;0.8;1.9;-1.2;0.4;1.0;0.1;-1.2;1.9
2013-06-10;3.2369;3.2199;3.2369;3.227;3.227;3.2369;true;0.017;3.2429;3.2229;3.2428;3.2299;3.2387;true;false;true;false;true;true;true;1370876400000000;;1370876400000000;11:00 - 11:30;true;true;true;3.2229;3.2379;3.2318;3.2429;;;;;false;;;;;1.4;0.7;0.5;1.0;1.2;0.2;1.4
2013-06-11;3.19;3.1719;3.1879;3.178;3.178;3.1879;true;0.0181;3.2009;3.1799;3.2;3.1839;3.196;true;false;true;false;true;true;true;1370961000000000;;1370961000000000;10:30 - 11:00;true;true;true;3.1799;3.194;3.1808;3.2009;3.1808;3.2009;1370966400000000;1370978100000000;true;15:00 - 15:30;12:00 - 12:30;1.6;0.5;1.7;0.5;0.4;0.9;1.4;0.5;1.7
2013-06-12;3.228;3.2088;3.2218;3.2088;3.2169;3.2218;true;0.0192;3.226;3.2079;3.2249;3.2099;3.2229;false;true;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;;;;;0.4;0.6;0.7;-0.1;0.8
2013-06-13;3.205;3.1968;3.203;3.1979;3.1979;3.203;true;0.0082;3.2199;3.1609;3.2159;3.1668;3.2158;true;true;true;true;true;false;false;1371150000000000;1371132000000000;1371132000000000;10:00 - 10:30;false;false;false;;;3.1609;3.2199;3.1949;3.1609;1371134700000000;1371139200000000;false;12:00 - 12:30;10:30 - 11:00;-4.3;-0.3;-4.4;2.8;0.1;0.7;2.3;-4.4;2.8
2013-06-14;3.1989;3.1868;3.1989;3.1879;3.1918;3.1989;true;0.0121;3.2069;3.1868;3.2029;3.1889;3.1969;true;false;true;false;true;true;true;1371218400000000;;1371218400000000;10:00 - 10:30;true;true;false;;;3.1868;3.2069;3.1998;3.2069;1371219300000000;1371219300000000;false;10:00 - 10:30;10:00 - 10:30;1.6;1.1;1.7;0.0;0.5;1.0;0.9;0.0;1.7
2013-06-17;3.2069;3.1948;3.2049;3.1968;3.199;3.2049;true;0.0121;3.206;3.1828;3.2059;3.1869;3.1939;false;true;false;true;true;true;true;;1371482100000000;1371482100000000;11:00 - 11:30;false;true;true;3.193;3.206;3.1828;3.2019;3.19;3.1828;1371483000000000;1371483000000000;false;11:30 - 12:00;11:30 - 12:00;-0.9;-0.4;-1.0;0.5;0.3;0.8;-0.1;-1.0;0.9
2013-06-18;3.156;3.1438;3.152;3.1449;3.151;3.1449;false;0.0122;3.159;3.1379;3.1589;3.139;3.1519;true;true;true;true;true;false;false;1371573000000000;1371564000000000;1371564000000000;10:00 - 10:30;false;false;false;;;3.1379;3.159;3.145;3.1379;1371564900000000;1371564900000000;true;10:00 - 10:30;10:00 - 10:30;-0.4;0.0;-0.5;1.2;0.5;0.0;0.6;-0.5;1.2
2013-06-19;3.1329;3.1219;3.1309;3.1259;3.1298;3.1309;true;0.011;3.1519;3.1259;3.1479;3.1268;3.1378;true;false;true;false;true;true;true;1371655800000000;;1371655800000000;11:30 - 12:00;true;true;true;3.1259;3.1348;3.1268;3.1519;3.1268;3.1519;1371664800000000;1371664800000000;true;14:00 - 14:30;14:00 - 14:30;2.7;0.5;2.8;0.5;0.8;0.9;1.5;0.4;2.8
2013-06-20;3.0759;3.0539;3.069;3.0668;3.0668;3.069;true;0.022;3.072;3.0358;3.0678;3.04;3.0439;false;true;false;true;true;true;true;;1371737700000000;1371737700000000;10:00 - 10:30;false;true;true;3.0558;3.072;3.0358;3.065;3.065;3.0358;1371746700000000;1371756600000000;true;15:30 - 16:00;12:30 - 13:00;-0.8;0.5;-0.9;0.5;0.5;0.6;-0.5;-0.9;0.8
2013-06-21;3.09;3.0779;3.0818;3.08;3.0818;3.0809;false;0.0121;3.104;3.0718;3.1039;3.0738;3.0988;true;true;true;true;true;false;false;1371833100000000;1371823200000000;1371823200000000;10:00 - 10:30;false;false;false;;;3.0718;3.104;3.092;3.0718;1371825900000000;1371829500000000;true;11:30 - 12:00;10:30 - 11:00;-0.5;1.1;-0.6;2.1;0.3;0.2;1.7;-0.6;2.1
2013-06-24;3.026;3.0128;3.0259;3.0179;3.0259;3.0179;false;0.0132;3.0479;3.0028;3.0479;3.0089;3.0369;true;true;true;true;true;false;false;1372091400000000;1372083300000000;1372083300000000;10:00 - 10:30;false;false;false;3.0118;3.017;3.0078;3.0479;3.015;3.0078;1372084200000000;1372084200000000;true;10:30 - 11:00;10:30 - 11:00;-0.3;0.1;-0.4;2.6;0.9;0.3;1.8;-0.8;2.6
2013-06-25;3.0849;3.0658;3.079;3.0709;3.0709;3.0779;true;0.0191;3.0869;3.0578;3.0849;3.0588;3.062;true;true;false;true;true;true;false;;1372179600000000;1372179600000000;13:00 - 13:30;false;true;true;3.0648;3.0869;3.0578;3.0668;3.0659;3.0578;1372180500000000;1372181400000000;true;13:30 - 14:00;13:00 - 13:30;-0.4;0.0;-0.5;0.0;0.2;0.6;-0.2;-0.5;1.1
2013-06-26;3.072;3.0618;3.071;3.0628;3.071;3.065;false;0.0102;3.0669;3.0389;3.0639;3.041;3.0488;false;true;false;true;true;true;true;;1372255200000000;1372255200000000;10:00 - 10:30;false;true;true;;;3.0389;3.0659;3.0659;3.0389;1372256100000000;1372265100000000;true;12:30 - 13:00;10:00 - 10:30;-2.2;0.4;-2.3;0.4;0.9;0.3;-1.3;-2.3;0.5
2013-06-27;3.056;3.0478;3.0547;3.0519;3.0519;3.0547;true;0.0082;3.06;3.0376;3.0578;3.0378;3.0387;true;true;true;true;true;false;false;1372342500000000;1372355100000000;1372342500000000;10:00 - 10:30;true;false;false;3.0488;3.057;3.0376;3.06;3.0435;3.06;1372346100000000;1372347000000000;true;11:30 - 12:00;11:00 - 11:30;1.4;-0.5;1.5;-1.2;0.5;0.9;-1.1;-1.2;1.5
2013-06-28;3.0699;3.0579;3.064;3.0608;3.0608;3.064;true;0.012;3.0879;3.0528;3.0829;3.0528;3.0599;true;true;true;true;true;false;false;1372428900000000;1372434300000000;1372428900000000;10:00 - 10:30;true;false;false;3.0588;3.0698;3.0528;3.0879;3.0718;3.0879;1372429800000000;1372430700000000;false;10:30 - 11:00;10:30 - 11:00;2.4;1.2;2.5;-0.4;0.3;0.6;0.2;-0.4;2.5
2013-07-01;3.147;3.1329;3.147;3.1379;3.147;3.1379;false;0.0141;3.165;3.1378;3.1628;3.139;3.1569;true;false;true;false;true;true;true;1372687200000000;;1372687200000000;10:00 - 10:30;true;true;true;;;3.1469;3.165;3.1469;3.165;1372688100000000;1372693500000000;true;11:30 - 12:00;10:00 - 10:30;2.2;1.0;2.3;1.0;1.0;0.4;1.8;0.4;2.3
2013-07-02;3.1519;3.1388;3.15;3.1399;3.1399;3.15;true;0.0131;3.1599;3.1259;3.1589;3.1279;3.1318;true;true;true;true;true;false;false;1372773600000000;1372779900000000;1372773600000000;10:00 - 10:30;true;false;false;;;3.1259;3.1599;3.1498;3.1599;1372774500000000;1372774500000000;true;10:00 - 10:30;10:00 - 10:30;1.6;0.9;1.7;-0.9;0.1;0.9;-0.5;-0.9;1.7
2013-07-03;3.171;3.1617;3.1679;3.1617;3.1679;3.1617;false;0.0093;3.177;3.1568;3.1769;3.1598;3.1708;true;true;true;true;true;false;false;1372863600000000;1372860900000000;1372860900000000;10:00 - 10:30;false;false;false;3.1588;3.164;3.1568;3.177;;;;;false;;;;;-0.6;1.6;0.6;0.0;0.9;-0.6;1.6
2013-07-04;3.155;3.1478;3.155;3.148;3.148;3.155;true;0.0072;3.1568;3.1439;3.1539;3.1449;3.153;true;true;false;true;true;true;false;;1372950900000000;1372950900000000;11:00 - 11:30;false;true;false;3.1478;3.1549;3.1439;3.1568;3.1479;3.1439;1372951800000000;1372951800000000;true;11:30 - 12:00;11:30 - 12:00;-0.5;0.0;-0.6;1.2;0.0;1.0;0.7;-0.6;1.2
2013-07-05;3.0679;3.0549;3.066;3.056;3.066;3.056;false;0.013;3.073;3.0479;3.073;3.0549;3.0719;true;true;true;false;true;true;false;1373039100000000;;1373039100000000;11:30 - 12:00;true;true;true;3.0479;3.069;3.0589;3.073;3.0589;3.073;1373043600000000;1373050800000000;true;15:00 - 15:30;13:00 - 13:30;1.3;0.4;1.4;0.4;0.9;0.1;1.4;-0.5;1.4
2013-07-08;3.077;3.0699;3.0749;3.0719;3.0719;3.0749;true;0.0071;3.109;3.0738;3.1068;3.076;3.1038;true;false;true;false;true;true;true;1373292900000000;;1373292900000000;10:00 - 10:30;true;true;true;3.0738;3.0799;3.0838;3.109;3.0838;3.109;1373293800000000;1373309100000000;false;14:30 - 15:00;10:30 - 11:00;5.5;2.0;5.6;2.0;0.3;0.8;4.8;0.6;5.6
2013-07-09;3.0569;3.0489;3.0569;3.0508;3.0569;3.0549;false;0.008;3.067;3.0238;3.0659;3.0288;3.0649;true;true;true;true;true;false;false;1373386500000000;1373379300000000;1373379300000000;10:00 - 10:30;false;false;false;3.0528;3.057;3.0238;3.067;3.038;3.0238;1373380200000000;1373381100000000;false;10:30 - 11:00;10:30 - 11:00;-3.1;-1.4;-3.2;2.2;1.0;0.7;2.0;-3.2;2.2
2013-07-10;3.085;3.0798;3.0838;3.0819;3.0829;3.0819;false;0.0052;3.0979;3.0749;3.0939;3.0768;3.0789;true;true;true;true;true;false;false;1373465700000000;1373468400000000;1373465700000000;10:00 - 10:30;true;false;false;3.0808;3.0878;3.0749;3.0979;3.0888;3.0979;1373466600000000;1373466600000000;false;10:30 - 11:00;10:30 - 11:00;3.4;1.8;3.5;-0.9;0.6;0.5;-0.1;-0.9;3.5
2013-07-11;3.195;3.1828;3.1939;3.184;3.1939;3.184;false;0.0122;3.193;3.1529;3.1919;3.1619;3.1768;false;true;false;true;true;true;true;;1373553900000000;1373553900000000;10:30 - 11:00;false;true;true;3.1829;3.193;3.1529;3.18;3.1708;3.1529;1373554800000000;1373554800000000;false;11:00 - 11:30;11:00 - 11:30;-2.4;-1.0;-2.5;-0.3;0.9;0.0;-0.5;-2.5;0.8
2013-07-12;3.1659;3.1489;3.1659;3.1529;3.1659;3.1529;false;0.017;3.165;3.1478;3.164;3.1488;3.157;false;true;false;true;true;true;true;;;;;false;true;false;;;;;;;;;false;;;;;;;1.0;0.2;0.4;-0.1;0.9
2013-07-15;3.1419;3.1368;3.1399;3.1389;3.1399;3.1389;false;0.0051;3.151;3.1239;3.1509;3.1259;3.1509;true;true;true;true;true;false;false;1373906700000000;1373897700000000;1373897700000000;10:00 - 10:30;false;false;false;3.1368;3.1409;3.1239;3.151;3.1289;3.1239;1373898600000000;1373898600000000;false;10:30 - 11:00;10:30 - 11:00;-2.5;-1.6;-2.6;2.7;0.6;0.4;2.7;-2.6;2.7
2013-07-16;3.186;3.1768;3.1838;3.1818;3.1838;3.1829;false;0.0092;3.1889;3.1728;3.188;3.1739;3.177;true;true;true;true;true;false;false;1373985000000000;1373989500000000;1373985000000000;10:30 - 11:00;true;false;false;3.1788;3.187;3.1728;3.1889;3.1828;3.1889;1373985900000000;1373985900000000;true;10:30 - 11:00;10:30 - 11:00;1.3;0.7;1.4;-0.4;0.8;0.7;0.1;-0.4;1.4
2013-07-17;3.1669;3.157;3.1659;3.159;3.159;3.1608;true;0.0099;3.1629;3.1118;3.161;3.1169;3.13;false;true;false;true;true;true;true;;1374070500000000;1374070500000000;10:00 - 10:30;false;true;true;3.1588;3.1629;3.1118;3.159;3.159;3.1118;1374071400000000;1374076800000000;true;12:00 - 12:30;10:30 - 11:00;-4.5;0.2;-4.6;0.2;0.2;0.3;-2.8;-4.6;0.5
2013-07-18;3.1219;3.1119;3.1179;3.113;3.113;3.1178;true;0.01;3.1389;3.1128;3.1369;3.1149;3.1289;true;false;true;false;true;true;true;1374157800000000;;1374157800000000;10:30 - 11:00;true;true;true;3.1128;3.1209;3.1248;3.1389;3.1268;3.1389;1374158700000000;1374158700000000;false;10:30 - 11:00;10:30 - 11:00;2.6;1.5;2.7;1.3;0.2;0.6;1.7;0.1;2.7
2013-07-19;3.146;3.1308;3.1459;3.1359;3.1459;3.1359;false;0.0152;3.1479;3.1308;3.145;3.1308;3.1438;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;;;;;0.9;0.3;0.8;0.0;1.1
2013-07-22;3.19;3.1829;3.1868;3.1858;3.1868;3.1858;false;0.0071;3.208;3.1768;3.2019;3.1769;3.18;true;true;true;true;true;false;false;1374502500000000;1374512400000000;1374502500000000;10:00 - 10:30;true;false;false;3.1838;3.19;3.1768;3.208;3.1909;3.208;1374503400000000;1374503400000000;false;10:30 - 11:00;10:30 - 11:00;3.5;1.2;3.6;-0.8;0.6;0.5;-0.4;-0.8;3.6
2013-07-23;3.185;3.18;3.184;3.183;3.1839;3.1839;false;0.005;3.2158;3.1476;3.2139;3.185;3.2097;true;true;true;false;true;true;false;1374588000000000;;1374588000000000;10:00 - 10:30;true;true;true;;;3.1476;3.2158;3.1476;3.2158;1374593400000000;1374604200000000;true;14:30 - 15:00;11:30 - 12:00;7.1;-6.4;7.2;-6.4;0.8;0.8;6.0;-6.4;7.2
2013-07-24;3.2179;3.2098;3.215;3.2119;3.2119;3.215;true;0.0081;3.2209;3.1759;3.216;3.1788;3.1809;true;true;false;true;true;true;false;;1374674400000000;1374674400000000;10:00 - 10:30;false;true;true;;;3.1759;3.2209;3.2209;3.1759;1374677100000000;1374684300000000;true;12:30 - 13:00;10:30 - 11:00;-4.1;1.3;-4.2;1.3;0.2;0.6;-3.6;-4.2;1.3
2013-07-25;3.178;3.1718;3.1758;3.1729;3.1758;3.1729;false;0.0062;3.1909;3.1609;3.1888;3.1619;3.1888;true;true;true;true;true;false;false;1374765300000000;1374760800000000;1374760800000000;10:00 - 10:30;false;false;false;;;3.1609;3.1909;3.168;3.1609;1374761700000000;1374761700000000;false;10:00 - 10:30;10:00 - 10:30;-1.7;-0.7;-1.8;3.0;0.6;0.1;2.7;-1.8;3.0
2013-07-26;3.115;3.1088;3.1119;3.1108;3.1119;3.1119;false;0.0062;3.1158;3.0938;3.1109;3.0949;3.1048;true;true;false;true;true;true;false;;1374847200000000;1374847200000000;10:00 - 10:30;false;true;true;;;3.0938;3.109;3.106;3.0938;1374848100000000;1374849900000000;false;10:30 - 11:00;10:00 - 10:30;-2.4;-0.5;-2.5;0.0;0.4;0.4;-0.7;-2.5;1.1
2013-07-29;3.103;3.0989;3.1029;3.0999;3.0999;3.1029;true;0.0041;3.113;3.0948;3.1108;3.0968;3.1069;true;true;true;true;true;false;false;1375109100000000;1375106400000000;1375106400000000;10:00 - 10:30;false;false;false;;;3.0948;3.113;;;;;false;;;;;-1.0;3.4;0.2;0.9;1.9;-1.0;3.4
2013-07-30;3.059;3.048;3.059;3.048;3.059;3.048;false;0.011;3.05;3.0348;3.0498;3.0359;3.041;false;true;false;true;true;true;true;;1375192800000000;1375192800000000;10:00 - 10:30;false;true;true;;;3.0348;3.05;3.05;3.0348;1375196400000000;1375208100000000;true;14:00 - 14:30;11:00 - 11:30;-1.1;0.1;-1.2;0.1;1.0;0.0;-0.7;-1.2;0.1
2013-07-31;3.071;3.0659;3.0689;3.0669;3.0688;3.0689;true;0.0051;3.1259;3.0658;3.1259;3.0679;3.1198;true;true;true;false;true;true;false;1375281900000000;;1375281900000000;10:30 - 11:00;true;true;true;3.0658;3.073;3.0859;3.1259;3.0859;3.1259;1375282800000000;1375298100000000;false;15:00 - 15:30;11:00 - 11:30;11.7;4.0;11.8;4.0;0.6;0.6;10.6;-0.0;11.8
2013-08-01;3.186;3.1758;3.1858;3.1788;3.1819;3.1788;false;0.0102;3.186;3.1589;3.185;3.1598;3.1598;false;true;false;true;true;true;true;;1375365600000000;1375365600000000;10:00 - 10:30;false;true;true;;;3.1589;3.186;3.186;3.1589;1375366500000000;1375386300000000;true;15:30 - 16:00;10:00 - 10:30;-1.6;1.0;-1.7;1.0;0.5;0.2;-1.6;-1.7;1.0
2013-08-02;3.199;3.1878;3.1979;3.193;3.193;3.1939;true;0.0112;3.199;3.1618;3.1979;3.1638;3.1638;false;true;false;true;true;true;true;;1375454700000000;1375454700000000;10:30 - 11:00;false;true;true;3.1909;3.199;3.1618;3.1909;3.1909;3.1618;1375455600000000;1375460100000000;true;12:00 - 12:30;11:00 - 11:30;-2.3;0.2;-2.4;0.2;0.4;0.5;-2.2;-2.4;1.0
2013-08-05;3.16;3.1538;3.1589;3.1539;3.1558;3.1589;true;0.0062;3.168;3.1538;3.1679;3.1568;3.165;true;false;true;false;true;true;true;1375711200000000;;1375711200000000;10:00 - 10:30;true;true;true;;;3.1538;3.168;3.1568;3.168;1375712100000000;1375713900000000;true;10:30 - 11:00;10:00 - 10:30;2.2;0.5;2.3;0.0;0.4;0.9;1.9;0.0;2.3
2013-08-06;3.202;3.1838;3.2009;3.1848;3.2009;3.1848;false;0.0182;3.184;3.1629;3.184;3.1678;3.1698;false;true;false;true;true;true;true;;1375797600000000;1375797600000000;10:00 - 10:30;false;true;true;;;3.1629;3.18;3.18;3.1629;1375798500000000;1375801200000000;false;11:00 - 11:30;10:00 - 10:30;-1.1;-0.3;-1.2;-0.3;0.9;0.0;-0.8;-1.2;0.0
2013-08-07;3.161;3.1408;3.16;3.1419;3.1419;3.1548;true;0.0202;3.188;3.1539;3.1879;3.156;3.1809;true;false;true;false;true;true;true;1375884000000000;;1375884000000000;10:00 - 10:30;true;true;true;;;3.1598;3.188;3.1598;3.188;1375884900000000;1375895700000000;true;13:00 - 13:30;10:00 - 10:30;2.3;1.0;2.4;1.0;0.1;0.7;2.0;0.7;2.4
2013-08-08;3.271;3.264;3.2689;3.2649;3.2649;3.2688;true;0.007;3.278;3.2529;3.275;3.2579;3.2599;true;true;true;true;true;false;false;1375971300000000;1375972200000000;1375971300000000;10:00 - 10:30;true;false;false;3.2658;3.27;3.2529;3.277;3.2529;3.277;1375974900000000;1375981200000000;true;13:00 - 13:30;11:00 - 11:30;1.8;-1.5;1.9;-1.5;0.2;0.7;-0.5;-1.5;2.0
2013-08-09;3.312;3.3038;3.3119;3.304;3.304;3.3119;true;0.0082;3.316;3.2989;3.3148;3.3;3.3089;true;true;true;true;true;false;false;1376059500000000;1376062200000000;1376059500000000;10:30 - 11:00;true;false;false;3.3049;3.3158;3.2989;3.3159;3.3119;3.3159;1376060400000000;1376060400000000;true;11:00 - 11:30;11:00 - 11:30;1.4;1.0;1.5;-0.5;0.1;1.0;0.7;-0.5;1.5
2013-08-12;3.3199;3.3089;3.3169;3.3089;3.3099;3.3089;false;0.011;3.322;3.2968;3.3209;3.2969;3.3089;true;true;true;true;true;false;false;;1376321400000000;1376321400000000;11:30 - 12:00;false;true;false;3.3008;3.322;3.2968;3.3098;3.3049;3.2968;1376322300000000;1376322300000000;false;11:30 - 12:00;11:30 - 12:00;-1.0;-0.4;-1.1;0.0;0.0;0.0;0.0;-1.1;1.1
2013-08-13;3.309;3.2979;3.306;3.2999;3.3058;3.2999;false;0.0111;3.317;3.2959;3.316;3.2989;3.3139;true;true;true;false;true;true;false;1376412300000000;;1376412300000000;12:30 - 13:00;true;true;true;3.2959;3.31;3.3108;3.316;3.3108;3.316;1376414100000000;1376416800000000;false;14:00 - 14:30;13:00 - 13:30;1.6;1.2;1.7;1.2;0.8;0.2;1.5;-0.1;1.8
2013-08-14;3.33;3.3228;3.3288;3.3239;3.3239;3.3288;true;0.0072;3.346;3.3259;3.3449;3.3279;3.3449;true;false;true;false;true;true;true;1376488800000000;;1376488800000000;10:00 - 10:30;true;true;true;;;3.3259;3.346;3.3259;3.346;1376492400000000;1376509500000000;true;15:30 - 16:00;11:00 - 11:30;3.2;0.5;3.3;0.5;0.2;0.9;3.1;0.5;3.3
2013-08-15;3.3188;3.3029;3.3169;3.308;3.3169;3.308;false;0.0159;3.362;3.2978;3.3599;3.302;3.354;true;true;true;true;true;false;false;1376581500000000;1376575200000000;1376575200000000;10:00 - 10:30;false;false;false;;;3.2978;3.362;3.305;3.2978;1376576100000000;1376576100000000;true;10:00 - 10:30;10:00 - 10:30;-0.3;0.1;-0.4;3.7;0.8;0.3;3.2;-0.4;3.7
2013-08-16;3.3698;3.3628;3.3669;3.364;3.3669;3.366;false;0.007;3.3749;3.355;3.3719;3.3579;3.359;true;true;true;true;true;false;false;1376667000000000;1376662500000000;1376662500000000;10:00 - 10:30;false;false;true;3.3638;3.368;3.355;3.3749;3.363;3.355;1376663400000000;1376663400000000;true;10:30 - 11:00;10:30 - 11:00;-1.1;0.0;-1.2;1.7;0.5;0.4;-0.6;-1.2;1.7
2013-08-19;3.329;3.3208;3.3279;3.3218;3.3279;3.3279;false;0.0082;3.3429;3.3228;3.3398;3.3238;3.3309;true;false;true;false;true;true;true;1376920800000000;;1376920800000000;10:00 - 10:30;true;true;true;;;3.3228;3.3429;3.3278;3.3429;1376921700000000;1376924400000000;true;11:00 - 11:30;10:00 - 10:30;2.6;0.9;2.7;0.3;0.9;0.9;1.3;0.3;2.7
2013-08-20;3.336;3.3279;3.3328;3.329;3.329;3.3328;true;0.0081;3.3408;3.3269;3.3389;3.329;3.33;true;true;true;false;true;true;false;1377016200000000;;1377016200000000;12:30 - 13:00;true;true;false;3.3288;3.337;3.3269;3.3408;3.3359;3.3408;1377017100000000;1377017100000000;true;12:30 - 13:00;12:30 - 13:00;1.5;1.0;1.6;-0.1;0.2;0.7;0.3;-0.1;1.6
2013-08-21;3.317;3.3058;3.3169;3.3088;3.3169;3.309;false;0.0112;3.3319;3.2858;3.3268;3.29;3.315;true;true;true;true;true;false;false;1377109800000000;1377095400000000;1377095400000000;10:30 - 11:00;false;false;false;3.3058;3.316;3.2858;3.3319;3.306;3.2858;1377096300000000;1377099000000000;true;11:30 - 12:00;10:30 - 11:00;-1.7;0.0;-1.8;2.3;0.9;0.2;0.8;-1.8;2.3
2013-08-22;3.3499;3.3418;3.3489;3.344;3.344;3.3489;true;0.0081;3.3479;3.3188;3.3479;3.3208;3.3328;false;true;false;true;true;true;true;;1377180900000000;1377180900000000;10:00 - 10:30;false;true;true;3.3439;3.3479;3.3188;3.337;3.3358;3.3188;1377181800000000;1377185400000000;false;11:30 - 12:00;10:30 - 11:00;-2.8;-0.8;-2.9;-0.6;0.2;0.8;-1.2;-2.9;0.7
2013-08-23;3.344;3.3348;3.3428;3.3348;3.3348;3.3378;true;0.0092;3.359;3.3319;3.357;3.3338;3.3489;true;true;true;true;true;false;false;1377271800000000;1377267300000000;1377267300000000;10:00 - 10:30;false;false;false;3.3319;3.341;3.3338;3.359;;;;;false;;;;;-0.2;2.6;0.0;0.3;1.5;-0.4;2.6
2013-08-26;3.3609;3.3217;3.3609;3.3228;3.3609;3.3228;false;0.0392;3.3239;3.293;3.3229;3.3068;3.321;false;true;false;true;true;true;true;;1377525600000000;1377525600000000;10:00 - 10:30;false;true;true;;;3.3049;3.3239;3.3109;3.3049;1377526500000000;1377526500000000;false;10:00 - 10:30;10:00 - 10:30;-0.4;-0.3;-0.5;0.0;1.0;0.0;-0.1;-0.8;0.0
2013-08-27;3.3629;3.3528;3.3608;3.354;3.3579;3.354;false;0.0101;3.355;3.3219;3.3528;3.3229;3.3239;false;true;false;true;true;true;true;;1377612000000000;1377612000000000;10:00 - 10:30;false;true;true;;;3.3219;3.348;3.348;3.3219;1377612900000000;1377628200000000;false;14:30 - 15:00;10:00 - 10:30;-3.0;-0.5;-3.1;-0.5;0.5;0.1;-2.9;-3.1;0.2
