date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2017-08-25;47.755;47.675;47.755;47.675;47.755;47.675;false;0.08;47.765;47.66;47.745;47.66;47.735;true;true;false;true;true;true;false;;1503622500000000;1503622500000000;09:45 - 10:00;false;true;false;47.665;47.725;47.66;47.765;47.705;47.66;1503622800000000;1503622800000000;true;10:00 - 10:15;10:00 - 10:15;47.68;47.735;false;false;-0.1;-0.1;0.3;0.3;-0.2;1.1;1.0;0.0;0.7;-0.2;1.1;Strong Downtrend;Strong Downtrend;true;true;0.155;0.5
2017-08-28;47.845;47.655;47.84;47.675;47.8;47.68;false;0.19;47.735;47.585;47.725;47.615;47.665;false;true;false;true;true;true;true;;1503879600000000;1503879600000000;09:15 - 09:30;false;true;false;47.665;47.735;47.59;47.71;47.635;47.59;1503879900000000;1503879900000000;false;09:15 - 09:30;09:15 - 09:30;47.685;47.65;false;false;-0.3;-0.5;-0.2;-0.3;-0.4;0.2;0.7;0.1;0.0;-0.4;0.4;Strong Uptrend;Weak Downtrend;false;true;0.37;0.5
2017-08-29;46.745;46.715;46.745;46.715;46.72;46.745;true;0.03;46.825;46.695;46.815;46.71;46.755;true;true;true;true;true;false;false;1503964800000000;1503967800000000;1503964800000000;09:00 - 09:15;true;false;true;;;46.695;46.825;46.695;46.825;1503967500000000;1503975300000000;true;11:45 - 12:00;09:45 - 10:00;46.755;46.77;false;false;3.6;3.6;-0.6;-0.6;3.7;-0.6;0.2;1.0;1.4;-0.6;3.7;Strong Downtrend;Strong Downtrend;false;false;0.165;0.2
2017-08-30;46.245;46.225;46.245;46.23;46.245;46.245;false;0.02;46.325;46.21;46.315;46.225;46.285;true;true;true;false;true;true;false;1504051800000000;;1504051800000000;09:00 - 09:15;true;true;true;46.215;46.265;46.21;46.325;46.21;46.325;1504053600000000;1504055400000000;true;10:00 - 10:15;09:30 - 09:45;46.255;46.275;false;false;5.0;6.3;-0.7;-1.3;5.1;-0.7;1.0;1.0;3.1;-0.7;5.1;Contraction;Strong Downtrend;true;false;0.14;0.1
2017-08-31;45.755;45.715;45.755;45.735;45.74;45.735;false;0.04;45.965;45.735;45.945;45.74;45.895;true;false;true;false;true;true;true;1504137600000000;;1504137600000000;09:00 - 09:15;true;true;true;;;45.765;45.965;45.765;45.965;1504139400000000;1504142400000000;false;10:15 - 10:30;09:30 - 09:45;45.74;45.93;false;false;6.2;11.4;1.3;1.5;6.3;1.3;0.7;0.5;4.6;0.5;6.3;Strong Downtrend;Strong Uptrend;true;true;0.2;0.2
2017-09-01;47.045;46.985;47.04;46.985;47.04;47.005;false;0.06;47.04;46.855;47.03;46.875;46.92;false;true;false;true;true;true;true;;1504224300000000;1504224300000000;09:00 - 09:15;false;true;true;46.985;47.025;46.855;47.04;46.995;46.855;1504224600000000;1504226400000000;true;09:30 - 09:45;09:00 - 09:15;47.005;46.93;false;false;-2.1;-2.3;0.1;0.1;-2.2;0.9;0.9;0.3;-1.1;-2.2;0.9;Strong Uptrend;Expansion;false;false;0.44;0.1
2017-09-04;47.335;47.27;47.335;47.27;47.335;47.285;false;0.065;47.48;47.215;47.445;47.225;47.355;true;true;true;true;true;false;false;1504485900000000;1504483200000000;1504483200000000;09:00 - 09:15;false;false;false;;;47.215;47.48;47.265;47.215;1504483500000000;1504484100000000;false;09:15 - 09:30;09:00 - 09:15;47.28;47.415;true;false;-0.8;-0.8;-0.1;-0.1;-0.9;3.2;1.0;0.2;1.3;-0.9;3.2;Strong Uptrend;Strong Uptrend;false;true;0.14;0.5
2017-09-05;47.395;47.36;47.395;47.36;47.36;47.38;true;0.035;47.455;47.325;47.455;47.335;47.455;true;true;true;true;true;false;false;1504587600000000;1504570800000000;1504570800000000;09:15 - 09:30;false;false;false;47.355;47.4;47.325;47.455;47.38;47.325;1504571400000000;1504572900000000;true;09:45 - 10:00;09:30 - 09:45;47.375;47.36;false;false;-0.9;-0.9;0.5;0.5;-1.0;2.7;0.0;0.5;2.7;-1.0;2.7;Strong Downtrend;Strong Uptrend;true;false;0.165;0.2
2017-09-06;48.575;48.55;48.57;48.55;48.57;48.555;false;0.025;48.63;48.495;48.62;48.495;48.555;true;true;true;true;true;false;false;1504657800000000;1504656900000000;1504656900000000;09:15 - 09:30;false;false;false;48.54;48.585;48.495;48.63;48.63;48.495;1504658100000000;1504661700000000;true;10:30 - 10:45;09:30 - 09:45;48.55;48.535;false;false;-2.1;-2.7;3.1;3.9;-2.2;3.1;0.7;0.2;0.2;-2.2;3.1;Contraction;Strong Uptrend;false;false;0.32;0.1
2017-09-07;49.165;49.125;49.165;49.13;49.16;49.135;false;0.04;49.155;49.015;49.155;49.015;49.025;false;true;false;true;true;true;true;;1504742400000000;1504742400000000;09:00 - 09:15;false;true;true;;;49.015;49.155;49.155;49.015;1504744800000000;1504752900000000;true;11:45 - 12:00;09:30 - 09:45;49.14;49.04;false;false;-2.7;-3.2;0.7;0.7;-2.8;0.7;0.8;0.2;-2.6;-2.8;0.7;Contraction;Expansion;true;true;0.31;0.1
2017-09-08;49.095;49.08;49.095;49.085;49.085;49.085;false;0.015;49.23;49.055;49.22;49.055;49.215;true;true;true;true;true;false;false;1504828800000000;1504830600000000;1504828800000000;09:00 - 09:15;true;false;true;;;49.055;49.23;49.055;49.23;1504831200000000;1504841400000000;true;12:30 - 12:45;09:30 - 09:45;49.095;49.175;false;false;9.9;14.5;-1.6;-3.0;10.0;-1.6;0.4;0.4;9.0;-1.6;10.0;None;Weak Downtrend;false;true;0.14;0.1
2017-09-11;47.685;47.615;47.675;47.625;47.645;47.645;false;0.07;47.875;47.645;47.875;47.65;47.84;true;false;true;false;true;true;true;1505088600000000;;1505088600000000;09:00 - 09:15;true;true;true;47.645;47.685;47.695;47.875;47.695;47.875;1505090100000000;1505106900000000;false;14:15 - 14:30;09:30 - 09:45;47.65;47.825;true;false;3.7;5.0;1.2;1.5;3.8;1.2;0.5;0.5;3.3;0.5;3.8;Strong Downtrend;Strong Downtrend;true;true;0.26;0.3
2017-09-12;48.045;48.02;48.045;48.02;48.045;48.035;false;0.025;48.065;47.935;48.06;47.945;47.945;true;true;true;true;true;false;false;1505174700000000;1505175300000000;1505174700000000;09:00 - 09:15;true;false;false;48.04;48.065;47.935;48.065;;;;;false;;;48.04;47.98;false;false;;;;;1.8;-3.4;1.0;0.6;-3.0;-3.4;1.8;Strong Uptrend;Weak Uptrend;true;true;0.24;0.1
2017-09-13;48.265;48.25;48.265;48.25;48.25;48.265;true;0.015;48.285;48.165;48.27;48.17;48.225;true;true;true;true;true;false;false;;1505260800000000;1505260800000000;09:00 - 09:15;false;true;true;;;48.165;48.285;48.285;48.165;1505264400000000;1505278800000000;true;14:00 - 14:15;10:00 - 10:15;48.27;48.205;false;false;-5.6;-5.6;2.3;2.3;-5.7;2.3;0.0;1.0;-1.7;-5.7;2.3;Strong Uptrend;Strong Uptrend;true;true;0.28;0.1
2017-09-14;49.225;49.185;49.21;49.19;49.21;49.195;false;0.04;49.245;49.165;49.235;49.175;49.2;true;true;true;true;true;false;false;1505349600000000;1505355900000000;1505349600000000;09:30 - 09:45;true;false;false;49.165;49.23;49.17;49.235;49.215;49.235;1505350200000000;1505350500000000;true;09:45 - 10:00;09:45 - 10:00;49.185;49.19;false;true;1.2;2.2;0.8;1.3;1.3;-0.3;0.7;0.3;0.4;-0.5;1.5;Strong Uptrend;Strong Uptrend;true;false;0.15;0.3
2017-09-15;49.775;49.72;49.77;49.725;49.77;49.725;false;0.055;49.75;49.595;49.745;49.595;49.695;false;true;false;true;true;true;true;;1505433900000000;1505433900000000;09:00 - 09:15;false;true;true;49.715;49.735;49.595;49.75;49.745;49.595;1505434500000000;1505443200000000;true;11:30 - 11:45;09:15 - 09:30;49.735;49.685;false;false;-2.2;-2.8;0.4;0.4;-2.3;0.5;0.9;0.0;-0.5;-2.3;0.5;Strong Downtrend;Medium Uptrend;false;false;0.305;0.2
2017-09-18;49.78;49.755;49.78;49.755;49.765;49.78;true;0.025;49.995;49.755;49.965;49.765;49.955;true;false;true;false;true;true;true;1505693100000000;;1505693100000000;09:00 - 09:15;true;true;true;49.76;49.78;49.755;49.995;49.755;49.995;1505694600000000;1505712000000000;true;14:15 - 14:30;09:30 - 09:45;49.775;49.865;false;false;9.6;9.6;0.0;0.0;9.7;0.0;0.4;1.0;8.1;0.0;9.7;Contraction;Strong Downtrend;false;false;0.27;0.1
2017-09-19;49.95;49.9;49.945;49.915;49.915;49.925;true;0.05;50.015;49.825;50.01;49.835;49.865;true;true;true;true;true;false;false;1505781300000000;1505779500000000;1505779500000000;09:00 - 09:15;false;false;true;49.885;49.925;49.825;50.015;50.015;49.825;1505782500000000;1505796300000000;true;13:45 - 14:00;09:45 - 10:00;49.925;49.89;false;false;-1.4;-2.9;2.2;3.3;-1.5;2.2;0.2;0.4;-0.7;-1.5;2.2;Strong Uptrend;Expansion;false;true;0.38;0.1
2017-09-20;50.195;50.175;50.195;50.175;50.195;50.175;false;0.02;50.265;50.145;50.265;50.155;50.165;true;true;true;true;true;false;false;1505865600000000;1505875500000000;1505865600000000;09:00 - 09:15;true;false;false;;;50.145;50.265;50.175;50.265;1505867700000000;1505872500000000;true;10:45 - 11:00;09:30 - 09:45;50.18;50.225;false;false;4.4;4.4;0.0;0.0;4.5;-1.4;1.0;0.0;-0.4;-1.4;4.5;Contraction;Medium Uptrend;false;false;0.26;0.1
2017-09-21;50.725;50.675;50.725;50.675;50.685;50.675;false;0.05;50.715;50.615;50.71;50.615;50.615;false;true;false;true;true;true;true;;1505952300000000;1505952300000000;09:00 - 09:15;false;true;true;50.675;50.695;50.615;50.715;50.715;50.615;1505954400000000;1505970900000000;true;14:15 - 14:30;09:30 - 09:45;50.68;50.705;false;true;-1.1;-1.1;0.8;0.8;-1.2;0.8;0.2;0.0;-1.2;-1.2;0.8;Strong Uptrend;Strong Downtrend;true;true;0.34;0.1
2017-09-22;50.7;50.675;50.7;50.675;50.695;50.675;false;0.025;50.68;50.535;50.68;50.535;50.595;false;true;false;true;true;true;true;;1506038700000000;1506038700000000;09:00 - 09:15;false;true;true;50.675;50.68;50.535;50.645;50.645;50.535;1506039000000000;1506044700000000;false;10:45 - 11:00;09:00 - 09:15;50.68;50.585;false;false;-5.5;-5.5;-1.2;-1.2;-5.6;-1.2;0.7;0.0;-3.2;-5.6;0.2;Strong Uptrend;Strong Downtrend;true;true;0.2;0.1
2017-09-25;50.595;50.59;50.595;50.59;50.595;50.595;false;0.005;50.605;50.475;50.6;50.475;50.485;true;true;true;true;true;false;false;;1506297900000000;1506297900000000;09:00 - 09:15;false;true;true;50.59;50.605;50.475;50.605;50.605;50.475;1506299400000000;1506314700000000;true;13:45 - 14:00;09:30 - 09:45;50.6;50.495;false;false;-23.0;-23.0;3.0;3.0;-23.1;3.0;1.0;1.0;-21.1;-23.1;3.0;Strong Uptrend;Strong Uptrend;true;true;0.245;0.0
2017-09-26;52.07;52.035;52.07;52.045;52.07;52.045;false;0.035;52.395;52.035;52.37;52.035;52.295;true;false;true;false;true;true;true;1506384600000000;;1506384600000000;09:00 - 09:15;true;true;true;52.035;52.065;52.035;52.395;52.035;52.395;1506389400000000;1506396900000000;true;12:30 - 12:45;10:30 - 10:45;52.05;52.325;false;false;10.2;14.0;0.0;-0.4;10.3;0.0;1.0;0.3;7.5;0.0;10.3;Strong Uptrend;Strong Downtrend;true;true;0.33;0.1
2017-09-27;52.085;52.035;52.085;52.04;52.085;52.045;false;0.05;52.145;52.005;52.145;52.005;52.135;true;true;true;true;true;false;false;1506475200000000;1506471900000000;1506471900000000;09:15 - 09:30;false;false;false;52.035;52.07;52.005;52.145;52.035;52.005;1506472200000000;1506472200000000;false;09:30 - 09:45;09:30 - 09:45;52.05;52.11;false;false;-0.5;-0.7;0.0;-0.2;-0.6;2.1;1.0;0.2;1.9;-0.6;2.1;Strong Uptrend;Weak Downtrend;false;true;0.29;0.2
2017-09-28;52.035;52.025;52.035;52.025;52.03;52.035;true;0.01;52.105;51.915;52.095;51.92;52.035;true;true;true;true;true;false;false;1506556800000000;1506561000000000;1506556800000000;09:00 - 09:15;true;false;false;;;51.915;52.105;52.055;52.105;1506557100000000;1506559200000000;false;09:30 - 09:45;09:00 - 09:15;52.04;51.93;false;false;8.0;8.0;3.1;3.1;8.1;-11.0;0.6;1.0;1.0;-11.0;8.1;Contraction;Strong Uptrend;false;true;0.225;0.0
2017-09-29;51.585;51.525;51.58;51.525;51.535;51.555;true;0.06;51.605;51.415;51.605;51.455;51.475;true;true;true;true;true;false;false;1506644100000000;1506654300000000;1506644100000000;09:15 - 09:30;true;false;false;51.555;51.565;51.415;51.605;;;;;false;;;51.56;51.475;true;false;;;;;1.4;-1.8;0.2;0.5;-0.8;-1.8;1.4;Strong Downtrend;Weak Uptrend;false;false;0.21;0.3
2017-10-02;51.645;51.585;51.645;51.585;51.64;51.585;false;0.06;51.65;51.425;51.65;51.43;51.5;true;true;true;true;true;false;false;1506905700000000;1506903300000000;1506903300000000;09:15 - 09:30;false;false;true;51.575;51.605;51.425;51.65;51.65;51.425;1506905400000000;1506917700000000;true;13:15 - 13:30;09:45 - 10:00;51.595;51.485;false;false;-2.6;-2.6;1.0;1.0;-2.7;1.0;0.9;0.0;-1.5;-2.7;1.0;Strong Uptrend;Strong Downtrend;true;false;0.15;0.4
2017-10-03;50.515;50.49;50.515;50.49;50.5;50.51;true;0.025;50.515;50.365;50.515;50.375;50.405;false;true;false;true;true;true;true;;1506989100000000;1506989100000000;09:00 - 09:15;false;true;true;50.49;50.515;50.365;50.495;50.495;50.365;1506989400000000;1506992700000000;true;10:00 - 10:15;09:00 - 09:15;50.515;50.385;false;false;-5.0;-5.0;0.1;0.1;-5.1;0.1;0.3;0.7;-3.5;-5.1;1.0;Strong Uptrend;Weak Uptrend;false;true;0.34;0.1
2017-10-04;50.025;49.995;50.025;49.995;50.01;50.025;true;0.03;50.08;49.96;50.08;49.96;50.065;true;true;true;true;true;false;false;1507075200000000;1507087800000000;1507075200000000;09:00 - 09:15;true;false;true;;;49.96;50.08;49.96;50.08;1507090500000000;1507094700000000;true;14:15 - 14:30;13:15 - 13:30;50.035;49.97;false;false;2.8;2.8;-1.1;-1.1;2.9;-1.1;0.5;1.0;2.4;-1.1;2.9;Strong Downtrend;Strong Uptrend;false;false;0.15;0.2
2017-10-05;49.855;49.845;49.855;49.845;49.85;49.845;false;0.01;49.965;49.815;49.955;49.825;49.905;true;true;true;true;true;false;false;1507161900000000;1507163400000000;1507161900000000;09:00 - 09:15;true;false;true;49.85;49.885;49.815;49.965;49.815;49.965;1507164000000000;1507172400000000;true;12:00 - 12:15;09:30 - 09:45;49.85;49.925;false;false;12.0;12.0;-3.0;-3.0;12.1;-3.0;0.6;0.0;6.1;-3.0;12.1;Strong Downtrend;Strong Uptrend;true;true;0.395;0.0
2017-10-06;50.745;50.705;50.74;50.705;50.74;50.735;false;0.04;50.735;50.665;50.735;50.665;50.725;false;true;false;true;true;true;true;;1507248000000000;1507248000000000;09:00 - 09:15;false;true;false;;;50.665;50.735;50.705;50.665;1507248300000000;1507249200000000;false;09:15 - 09:30;09:00 - 09:15;50.735;50.72;false;true;-1.0;-1.1;0.0;0.0;-1.0;0.7;0.8;0.7;0.5;-1.0;0.7;Strong Uptrend;Strong Downtrend;false;true;0.25;0.2
2017-10-09;49.405;49.375;49.405;49.38;49.38;49.405;true;0.03;49.495;49.345;49.48;49.345;49.455;true;true;true;true;true;false;false;1507507200000000;1507518000000000;1507507200000000;09:00 - 09:15;true;false;true;;;49.345;49.495;49.405;49.495;1507508100000000;1507510800000000;false;10:00 - 10:15;09:15 - 09:30;49.415;49.395;false;false;3.9;4.6;1.0;1.0;4.0;-1.0;0.2;1.0;2.7;-1.0;4.0;Contraction;Medium Uptrend;false;true;0.225;0.1
2017-10-10;49.555;49.51;49.55;49.515;49.52;49.545;true;0.045;49.7;49.55;49.7;49.55;49.615;true;false;true;false;true;true;true;1507593600000000;;1507593600000000;09:00 - 09:15;true;true;true;;;49.585;49.7;49.595;49.7;1507593900000000;1507599600000000;false;10:30 - 10:45;09:00 - 09:15;49.55;49.615;true;false;4.2;5.2;1.9;2.3;4.3;1.7;0.3;0.8;2.4;0.9;4.3;Contraction;Strong Uptrend;true;true;0.225;0.2
2017-10-11;50.86;50.845;50.86;50.845;50.855;50.845;false;0.015;51.115;50.845;51.105;50.85;51.025;true;false;true;false;true;true;true;1507680000000000;;1507680000000000;09:00 - 09:15;true;true;true;;;50.845;51.115;50.845;51.115;1507680300000000;1507684500000000;true;10:15 - 10:30;09:00 - 09:15;50.85;51.055;false;false;17.9;17.9;0.0;0.0;18.0;0.0;0.7;0.0;12.0;0.0;18.0;Strong Uptrend;Weak Downtrend;false;false;0.22;0.1
2017-10-12;51.075;51.055;51.075;51.055;51.07;51.055;false;0.02;51.095;50.955;51.08;50.96;50.975;true;true;true;true;true;false;false;;1507767000000000;1507767000000000;09:00 - 09:15;false;true;true;51.055;51.095;50.955;51.055;51.055;50.955;1507767300000000;1507776300000000;false;11:45 - 12:00;09:15 - 09:30;51.06;51.015;false;false;-4.9;-4.9;0.0;0.0;-5.0;0.0;0.7;0.0;-4.0;-5.0;1.9;Medium Uptrend;Strong Downtrend;true;false;0.14;0.1
2017-10-13;50.735;50.675;50.735;50.675;50.735;50.675;false;0.06;50.935;50.675;50.935;50.675;50.885;true;false;true;false;true;true;true;1507855800000000;;1507855800000000;09:45 - 10:00;true;true;true;50.675;50.745;50.745;50.935;50.745;50.935;1507856100000000;1507867800000000;false;13:00 - 13:15;09:45 - 10:00;50.685;50.86;false;false;4.3;4.3;1.2;1.2;4.4;1.2;1.0;0.0;3.5;0.0;4.4;Strong Uptrend;Medium Uptrend;false;true;0.23;0.3
2017-10-16;51.865;51.735;51.86;51.735;51.77;51.855;true;0.13;51.9;51.785;51.895;51.785;51.845;true;false;true;false;true;true;true;1508112600000000;;1508112600000000;09:00 - 09:15;true;true;false;51.785;51.86;51.785;51.9;51.855;51.9;1508112900000000;1508112900000000;true;09:15 - 09:30;09:15 - 09:30;51.855;51.855;false;false;1.2;1.3;1.0;1.0;1.3;0.4;0.3;1.0;0.9;0.4;1.3;Strong Uptrend;Contraction;false;true;0.25;0.5
2017-10-17;51.815;51.805;51.815;51.805;51.815;51.815;false;0.01;51.835;51.715;51.835;51.715;51.755;true;true;true;true;true;false;false;1508199000000000;1508199300000000;1508199000000000;09:00 - 09:15;true;false;false;51.795;51.815;51.715;51.835;;;;;false;;;51.815;51.78;false;false;;;;;3.1;-9.0;1.0;1.0;-5.0;-9.0;3.1;Strong Downtrend;Medium Uptrend;true;false;0.21;0.0
2017-10-18;51.985;51.96;51.985;51.96;51.96;51.985;true;0.025;52.125;51.96;52.12;51.96;52.04;true;false;true;false;true;true;true;1508284800000000;;1508284800000000;09:00 - 09:15;true;true;true;;;51.96;52.125;51.96;52.125;1508286600000000;1508292900000000;true;11:15 - 11:30;09:30 - 09:45;51.99;52.06;false;false;6.6;6.6;0.0;0.0;6.7;0.0;0.0;1.0;3.3;0.0;6.7;Contraction;Medium Uptrend;false;true;0.17;0.1
2017-10-19;52.105;52.07;52.105;52.08;52.095;52.09;false;0.035;52.135;51.865;52.125;51.88;51.99;true;true;true;true;true;false;false;1508373000000000;1508374500000000;1508373000000000;09:30 - 09:45;true;false;false;52.055;52.09;51.865;52.135;52.09;52.135;1508373600000000;1508373900000000;true;09:45 - 10:00;09:30 - 09:45;52.08;51.94;true;false;1.8;2.2;0.6;0.5;1.9;-5.8;0.8;0.6;-2.2;-5.8;1.9;Medium Downtrend;Strong Downtrend;true;true;0.2;0.2
2017-10-20;51.595;51.575;51.59;51.575;51.58;51.585;true;0.02;51.655;51.475;51.655;51.475;51.605;true;true;true;true;true;false;false;1508457600000000;1508458800000000;1508457600000000;09:00 - 09:15;true;false;true;;;51.475;51.655;51.475;51.655;1508463600000000;1508473200000000;true;13:15 - 13:30;10:30 - 10:45;51.58;;false;;4.0;5.3;-5.0;-6.6;4.1;-5.0;0.3;0.5;1.5;-5.0;4.1;Strong Uptrend;Strong Downtrend;true;true;0.185;0.1
2017-10-23;52.13;52.075;52.13;52.075;52.13;52.075;false;0.055;52.125;51.955;52.115;51.955;52.045;false;true;false;true;true;true;true;;1508718300000000;1508718300000000;09:15 - 09:30;false;true;true;52.065;52.105;51.955;52.125;52.05;51.955;1508718600000000;1508720400000000;false;10:00 - 10:15;09:30 - 09:45;52.065;52.065;false;false;-2.1;-2.1;-0.5;-0.5;-2.2;0.9;1.0;0.0;-0.6;-2.2;0.9;Strong Uptrend;Contraction;true;false;0.155;0.4
2017-10-24;51.895;51.86;51.89;51.87;51.87;51.875;true;0.035;52.005;51.855;52.005;51.855;51.995;true;true;true;true;true;false;false;1508803200000000;1508808600000000;1508803200000000;09:00 - 09:15;true;false;true;;;51.855;52.005;51.855;52.005;1508808600000000;1508815800000000;true;12:30 - 12:45;10:30 - 10:45;51.88;51.975;true;false;4.1;6.7;-0.1;-0.7;4.2;-0.1;0.3;0.5;3.9;-0.1;4.2;Strong Downtrend;Strong Uptrend;false;false;0.17;0.2
2017-10-25;52.435;52.415;52.43;52.42;52.43;52.425;false;0.02;52.445;52.365;52.44;52.37;52.395;true;true;true;true;true;false;false;;1508890200000000;1508890200000000;09:00 - 09:15;false;true;true;52.41;52.445;52.365;52.44;52.44;52.365;1508892300000000;1508894700000000;true;10:15 - 10:30;09:45 - 10:00;52.435;52.395;false;false;-2.4;-5.5;1.2;2.0;-2.5;1.2;0.7;0.4;-1.0;-2.5;1.4;Strong Uptrend;Medium Downtrend;false;false;0.12;0.2
2017-10-26;52.12;52.095;52.12;52.095;52.11;52.105;false;0.025;52.145;52.055;52.135;52.055;52.085;true;true;true;true;true;false;false;1508976600000000;1508978700000000;1508976600000000;09:00 - 09:15;true;false;false;52.105;52.145;52.055;52.145;;;;;false;;;52.11;52.075;false;false;;;;;2.1;-1.6;0.7;0.4;-0.3;-1.6;2.1;Strong Downtrend;Medium Uptrend;false;false;0.09;0.3
2017-10-27;52.665;52.63;52.665;52.63;52.665;52.645;false;0.035;52.69;52.575;52.68;52.575;52.585;true;true;true;true;true;false;false;1509065700000000;1509063000000000;1509063000000000;09:00 - 09:15;false;false;true;52.63;52.665;52.575;52.69;52.69;52.575;1509067800000000;1509076200000000;true;12:45 - 13:00;10:30 - 10:45;52.645;52.59;false;false;-1.5;-1.5;1.7;1.7;-1.6;1.7;1.0;0.4;-1.3;-1.6;1.7;Strong Uptrend;Weak Uptrend;true;true;0.755;0.0
2017-10-30;54.05;54.02;54.05;54.03;54.05;54.035;false;0.03;54.04;53.875;54.04;53.875;53.875;false;true;false;true;true;true;true;;1509322800000000;1509322800000000;09:15 - 09:30;false;true;true;54.025;54.04;53.875;54.01;54.01;53.875;1509324300000000;1509332700000000;false;12:00 - 12:15;09:45 - 10:00;54.03;53.925;true;false;-4.8;-7.7;-0.4;-1.1;-4.9;-0.4;1.0;0.4;-4.9;-4.9;0.6;Strong Uptrend;Strong Uptrend;false;true;0.215;0.1
2017-10-31;54.07;54.03;54.06;54.03;54.03;54.035;true;0.04;54.06;53.94;54.055;53.95;53.97;false;true;false;true;true;true;true;;1509408600000000;1509408600000000;09:00 - 09:15;false;true;true;54.03;54.05;53.94;54.06;54.06;53.94;1509410400000000;1509426600000000;true;14:00 - 14:15;09:30 - 09:45;54.045;;true;;-2.2;-3.0;0.7;1.0;-2.3;0.7;0.0;0.1;-1.6;-2.3;0.7;Strong Downtrend;Expansion;true;true;0.115;0.3
2017-11-01;54.595;54.545;54.59;54.545;54.57;54.545;false;0.05;54.665;54.535;54.665;54.55;54.605;true;true;true;false;true;true;false;1509495300000000;;1509495300000000;09:15 - 09:30;true;true;true;54.535;54.595;54.555;54.665;54.605;54.665;1509495600000000;1509498900000000;false;10:15 - 10:30;09:15 - 09:30;54.55;54.565;false;false;2.4;2.6;1.2;1.4;2.5;0.2;0.5;0.0;1.2;-0.2;2.5;Strong Uptrend;Strong Uptrend;true;false;0.105;0.5
2017-11-02;54.22;54.195;54.22;54.195;54.195;54.22;true;0.025;54.355;54.19;54.355;54.195;54.275;true;true;true;false;true;true;false;1509580800000000;;1509580800000000;09:00 - 09:15;true;true;true;;;54.19;54.355;54.19;54.355;1509581700000000;1509585300000000;true;10:15 - 10:30;09:15 - 09:30;54.215;54.27;false;false;6.4;6.4;-0.2;-0.2;6.5;-0.2;0.0;1.0;3.3;-0.2;6.5;Strong Downtrend;Weak Uptrend;false;false;0.17;0.1
2017-11-03;54.935;54.855;54.93;54.855;54.9;54.895;false;0.08;54.9;54.745;54.9;54.745;54.805;false;true;false;true;true;true;true;;1509668100000000;1509668100000000;09:15 - 09:30;false;true;true;54.855;54.9;54.745;54.865;54.865;54.745;1509668700000000;1509677700000000;true;11:45 - 12:00;09:15 - 09:30;54.9;54.765;false;false;-1.3;-1.4;0.1;0.1;-1.4;0.1;0.5;0.5;-0.7;-1.4;0.5;Strong Uptrend;Weak Uptrend;false;false;0.2;0.4
2017-11-06;55.845;55.77;55.835;55.77;55.825;55.805;false;0.075;55.855;55.655;55.835;55.665;55.735;true;true;false;true;true;true;false;;1509927300000000;1509927300000000;09:15 - 09:30;false;true;true;55.765;55.815;55.655;55.855;55.855;55.655;1509931500000000;1509936000000000;true;11:30 - 11:45;10:15 - 10:30;55.805;55.715;false;false;-1.5;-1.7;1.1;1.3;-1.6;1.1;0.7;0.4;-0.5;-1.6;1.1;Strong Uptrend;Strong Downtrend;true;true;0.25;0.3
2017-11-07;57.205;57.175;57.2;57.18;57.185;57.195;true;0.03;57.405;57.135;57.385;57.145;57.285;true;true;true;true;true;false;false;1510015500000000;1510017900000000;1510015500000000;09:45 - 10:00;true;false;true;57.185;57.215;57.135;57.405;57.135;57.405;1510017900000000;1510027500000000;true;13:00 - 13:15;10:15 - 10:30;57.19;57.295;false;false;7.6;11.2;-1.3;-2.2;7.7;-1.3;0.4;0.7;3.7;-1.3;7.7;Strong Uptrend;Strong Downtrend;true;true;0.26;0.1
2017-11-08;57.005;56.985;57.0;56.985;57.0;56.985;false;0.02;57.11;56.905;57.11;56.905;56.945;true;true;true;true;true;false;false;1510099500000000;1510112400000000;1510099500000000;09:00 - 09:15;true;false;false;56.985;56.995;56.905;57.11;56.97;57.11;1510101000000000;1510105200000000;true;10:30 - 10:45;09:30 - 09:45;56.985;56.955;false;false;6.2;8.3;-0.7;-1.0;6.3;-3.9;0.8;0.0;-1.9;-3.9;6.3;Contraction;Medium Downtrend;false;false;0.245;0.1
2017-11-09;56.865;56.825;56.855;56.825;56.84;56.845;true;0.04;56.95;56.76;56.94;56.76;56.76;true;true;true;true;true;false;false;1510189800000000;1510186800000000;1510186800000000;09:15 - 09:30;false;false;true;56.83;56.845;56.76;56.95;56.95;56.76;1510193700000000;1510205100000000;true;14:15 - 14:30;11:15 - 11:30;56.84;56.835;false;true;-1.6;-2.1;3.1;4.1;-1.7;3.1;0.3;0.4;-1.7;-1.7;3.1;Contraction;Weak Uptrend;true;true;0.2;0.2
